55,395655,7.0,['Newcastle United'],['Queens Park Rangers'],True,BARCLAYS PREMIER LEAGUE,[16],[7]
56,395656,7.0,['Aston Villa'],['Southampton'],True,BARCLAYS PREMIER LEAGUE,[2],[8]
57,395657,27.0,['Manchester City'],['Swansea City'],False,BARCLAYS PREMIER LEAGUE,[7],[3]
58,395658,10.0,['Hull City'],['Tottenham Hotspur'],False,BARCLAYS PREMIER LEAGUE,[3],[9]
59,395659,5.0,['Chelsea'],['West Bromwich Albion'],True,BARCLAYS PREMIER LEAGUE,[15],[0]
60,395660,53.0,['Everton'],['West Ham United'],False,BARCLAYS PREMIER LEAGUE,[1],[5]
61,395661,10.0,['Swansea City'],['Arsenal'],False,BARCLAYS PREMIER LEAGUE,[6],[10]
62,395662,6.0,['West Ham United'],['Aston Villa'],True,BARCLAYS PREMIER LEAGUE,[13],[2]
63,395663,1.0,['Liverpool'],['Chelsea'],True,BARCLAYS PREMIER LEAGUE,[5],[8]
64,395664,7.0,['Manchester United'],['Crystal Palace'],True,BARCLAYS PREMIER LEAGUE,[11],[4]
65,395665,1.0,['Sunderland'],['Everton'],True,BARCLAYS PREMIER LEAGUE,[5],[4]
66,395666,5.0,['Burnley'],['Hull City'],True,BARCLAYS PREMIER LEAGUE,[7],[1]
67,395667,6.0,['Queens Park Rangers'],['Manchester City'],True,BARCLAYS PREMIER LEAGUE,[7],[7]
68,395668,9.0,['West Bromwich Albion'],['Newcastle United'],True,BARCLAYS PREMIER LEAGUE,[7],[4]
69,395669,7.0,['Tottenham Hotspur'],['Stoke City'],True,BARCLAYS PREMIER LEAGUE,[5],[5]
70,395670,13.0,['Arsenal'],['Burnley'],False,BARCLAYS PREMIER LEAGUE,[18],[1]
71,395671,4.0,['Newcastle United'],['Liverpool'],True,BARCLAYS PREMIER LEAGUE,[7],[2]
72,395672,44.0,['Manchester City'],['Manchester United'],False,BARCLAYS PREMIER LEAGUE,[],[]
73,395673,1.0,['Chelsea'],['Queens Park Rangers'],True,BARCLAYS PREMIER LEAGUE,[13],[2]
74,395674,13.0,['Hull City'],['Southampton'],False,BARCLAYS PREMIER LEAGUE,[7],[4]
75,395675,18.0,['Crystal Palace'],['Sunderland'],False,BARCLAYS PREMIER LEAGUE,[11],[2]
76,395676,8.0,['Everton'],['Swansea City'],True,BARCLAYS PREMIER LEAGUE,[11],[0]
77,395677,3.0,['Aston Villa'],['Tottenham Hotspur'],True,BARCLAYS PREMIER LEAGUE,[3],[9]
78,395678,1.0,['Stoke City'],['West Ham United'],True,BARCLAYS PREMIER LEAGUE,[9],[2]
79,395679,6.0,['Sunderland'],['Arsenal'],True,BARCLAYS PREMIER LEAGUE,[3],[3]
80,395680,1.0,['Queens Park Rangers'],['Aston Villa'],True,BARCLAYS PREMIER LEAGUE,[2],[4]
81,395681,3.0,['Manchester United'],['Chelsea'],True,BARCLAYS PREMIER LEAGUE,[4],[7]
82,395682,10.0,['West Bromwich Albion'],['Crystal Palace'],False,BARCLAYS PREMIER LEAGUE,[6],[3]
83,395683,15.0,['Burnley'],['Everton'],False,BARCLAYS PREMIER LEAGUE,[5],[4]
84,395684,10.0,['Liverpool'],['Hull City'],False,BARCLAYS PREMIER LEAGUE,[14],[1]
85,395685,2.0,['West Ham United'],['Manchester City'],True,BARCLAYS PREMIER LEAGUE,[4],[8]
86,395686,6.0,['Tottenham Hotspur'],['Newcastle United'],True,BARCLAYS PREMIER LEAGUE,[10],[2]
87,395687,2.0,['Southampton'],['Stoke City'],True,BARCLAYS PREMIER LEAGUE,[6],[3]
88,395688,17.0,['Everton'],['Aston Villa'],False,BARCLAYS PREMIER LEAGUE,[4],[4]
89,395689,2.0,['Crystal Palace'],['Chelsea'],True,BARCLAYS PREMIER LEAGUE,[3],[2]
90,395690,10.0,['Arsenal'],['Hull City'],False,BARCLAYS PREMIER LEAGUE,[10],[0]
91,395691,7.0,['Queens Park Rangers'],['Liverpool'],True,BARCLAYS PREMIER LEAGUE,[7],[2]
92,395692,10.0,['West Bromwich Albion'],['Manchester United'],False,BARCLAYS PREMIER LEAGUE,[0],[11]
93,395693,3.0,['Southampton'],['Sunderland'],True,BARCLAYS PREMIER LEAGUE,[5],[6]
94,395694,32.0,['Stoke City'],['Swansea City'],False,BARCLAYS PREMIER LEAGUE,[3],[5]
95,395696,2.0,['Burnley'],['West Ham United'],True,BARCLAYS PREMIER LEAGUE,[5],[7]
96,395697,18.0,['Chelsea'],['Arsenal'],False,BARCLAYS PREMIER LEAGUE,[2],[2]
97,395698,9.0,['Hull City'],['Crystal Palace'],True,BARCLAYS PREMIER LEAGUE,[6],[7]
98,395699,14.0,['Manchester United'],['Everton'],False,BARCLAYS PREMIER LEAGUE,[11],[6]
0,395700,33.0,['Aston Villa'],['Manchester City'],False,BARCLAYS PREMIER LEAGUE,[0],[7]
1,395701,38.0,['Swansea City'],['Newcastle United'],False,BARCLAYS PREMIER LEAGUE,[3],[1]
2,395702,5.0,['West Ham United'],['Queens Park Rangers'],True,BARCLAYS PREMIER LEAGUE,[7],[5]
3,395703,3.0,['Tottenham Hotspur'],['Southampton'],True,BARCLAYS PREMIER LEAGUE,[10],[5]
4,395704,1.0,['Sunderland'],['Stoke City'],True,BARCLAYS PREMIER LEAGUE,[7],[4]
5,395705,9.0,['Liverpool'],['West Bromwich Albion'],True,BARCLAYS PREMIER LEAGUE,[5],[5]
6,395706,1.0,['Chelsea'],['Aston Villa'],True,BARCLAYS PREMIER LEAGUE,[9],[2]
7,395707,12.0,['West Bromwich Albion'],['Burnley'],False,BARCLAYS PREMIER LEAGUE,[11],[2]
8,395708,9.0,['Liverpool'],['Everton'],True,BARCLAYS PREMIER LEAGUE,[8],[2]
9,395709,1.0,['Hull City'],['Manchester City'],True,BARCLAYS PREMIER LEAGUE,[3],[8]
10,395710,16.0,['Stoke City'],['Newcastle United'],False,BARCLAYS PREMIER LEAGUE,[2],[10]
11,395711,49.0,['Southampton'],['Queens Park Rangers'],False,BARCLAYS PREMIER LEAGUE,[6],[3]
12,395712,12.0,['Sunderland'],['Swansea City'],False,BARCLAYS PREMIER LEAGUE,[10],[1]
13,395713,14.0,['Arsenal'],['Tottenham Hotspur'],False,BARCLAYS PREMIER LEAGUE,[15],[5]
14,395714,28.0,['Manchester United'],['West Ham United'],False,BARCLAYS PREMIER LEAGUE,[7],[10]
15,395715,3.0,['Aston Villa'],['Arsenal'],True,BARCLAYS PREMIER LEAGUE,[5],[5]
16,395716,3.0,['Manchester City'],['Chelsea'],True,BARCLAYS PREMIER LEAGUE,[14],[2]
17,395717,13.0,['Everton'],['Crystal Palace'],False,BARCLAYS PREMIER LEAGUE,[8],[1]
18,395718,57.0,['Newcastle United'],['Hull City'],False,BARCLAYS PREMIER LEAGUE,[4],[2]
19,395719,12.0,['West Ham United'],['Liverpool'],False,BARCLAYS PREMIER LEAGUE,[7],[5]
20,395720,36.0,['Swansea City'],['Southampton'],False,BARCLAYS PREMIER LEAGUE,[2],[4]
21,395721,17.0,['Queens Park Rangers'],['Stoke City'],False,BARCLAYS PREMIER LEAGUE,[10],[1]
22,395722,2.0,['Burnley'],['Sunderland'],True,BARCLAYS PREMIER LEAGUE,[5],[1]
23,395723,2.0,['Tottenham Hotspur'],['West Bromwich Albion'],True,BARCLAYS PREMIER LEAGUE,[9],[7]
24,395724,5.0,['Liverpool'],['Aston Villa'],True,BARCLAYS PREMIER LEAGUE,[7],[6]
25,395725,3.0,['Crystal Palace'],['Burnley'],True,BARCLAYS PREMIER LEAGUE,[5],[6]
26,395726,12.0,['West Bromwich Albion'],['Everton'],False,BARCLAYS PREMIER LEAGUE,[9],[1]
27,395727,13.0,['Arsenal'],['Manchester City'],False,BARCLAYS PREMIER LEAGUE,[0],[3]
28,395728,2.0,['Southampton'],['Newcastle United'],True,BARCLAYS PREMIER LEAGUE,[5],[5]
29,395729,4.0,['Manchester United'],['Queens Park Rangers'],True,BARCLAYS PREMIER LEAGUE,[3],[1]
30,395730,5.0,['Chelsea'],['Swansea City'],True,BARCLAYS PREMIER LEAGUE,[7],[4]
31,395731,1.0,['Sunderland'],['Tottenham Hotspur'],True,BARCLAYS PREMIER LEAGUE,[6],[5]
32,395732,33.0,['Hull City'],['West Ham United'],False,BARCLAYS PREMIER LEAGUE,[3],[10]
33,395733,16.0,['Everton'],['Chelsea'],False,BARCLAYS PREMIER LEAGUE,[8],[2]
34,395734,3.0,['Newcastle United'],['Crystal Palace'],True,BARCLAYS PREMIER LEAGUE,[11],[4]
35,395735,6.0,['Aston Villa'],['Hull City'],True,BARCLAYS PREMIER LEAGUE,[3],[7]
36,395736,6.0,['Tottenham Hotspur'],['Liverpool'],True,BARCLAYS PREMIER LEAGUE,[7],[3]
37,395737,27.0,['Burnley'],['Manchester United'],False,BARCLAYS PREMIER LEAGUE,[3],[6]
38,395738,7.0,['West Ham United'],['Southampton'],True,BARCLAYS PREMIER LEAGUE,[2],[9]
39,395739,6.0,['Manchester City'],['Stoke City'],True,BARCLAYS PREMIER LEAGUE,[11],[4]
40,395740,3.0,['Queens Park Rangers'],['Sunderland'],True,BARCLAYS PREMIER LEAGUE,[4],[6]
41,395741,47.0,['Swansea City'],['West Bromwich Albion'],False,BARCLAYS PREMIER LEAGUE,[0],[7]
42,395742,2.0,['Everton'],['Arsenal'],True,BARCLAYS PREMIER LEAGUE,[3],[3]
43,395743,3.0,['Swansea City'],['Burnley'],True,BARCLAYS PREMIER LEAGUE,[2],[3]
44,395744,14.0,['Manchester City'],['Liverpool'],False,BARCLAYS PREMIER LEAGUE,[6],[7]
45,395745,24.0,['Sunderland'],['Manchester United'],False,BARCLAYS PREMIER LEAGUE,[4],[4]
46,395746,5.0,['Aston Villa'],['Newcastle United'],True,BARCLAYS PREMIER LEAGUE,[7],[7]
47,395747,1.0,['Tottenham Hotspur'],['Queens Park Rangers'],True,BARCLAYS PREMIER LEAGUE,[7],[6]
48,395748,6.0,['Hull City'],['Stoke City'],True,BARCLAYS PREMIER LEAGUE,[4],[5]
49,395749,10.0,['Southampton'],['West Bromwich Albion'],False,BARCLAYS PREMIER LEAGUE,[1],[5]
50,395750,5.0,['Crystal Palace'],['West Ham United'],True,BARCLAYS PREMIER LEAGUE,[6],[9]
51,395751,17.0,['Stoke City'],['Aston Villa'],False,BARCLAYS PREMIER LEAGUE,[2],[8]
52,395752,4.0,['Burnley'],['Chelsea'],True,BARCLAYS PREMIER LEAGUE,[4],[3]
53,395753,15.0,['Arsenal'],['Crystal Palace'],False,BARCLAYS PREMIER LEAGUE,[9],[3]
54,395754,5.0,['Queens Park Rangers'],['Hull City'],True,BARCLAYS PREMIER LEAGUE,[8],[9]
55,395755,12.0,['Newcastle United'],['Manchester City'],False,BARCLAYS PREMIER LEAGUE,[3],[3]
56,395756,9.0,['Liverpool'],['Southampton'],True,BARCLAYS PREMIER LEAGUE,[2],[6]
57,395757,17.0,['West Bromwich Albion'],['Sunderland'],False,BARCLAYS PREMIER LEAGUE,[6],[3]
58,395758,33.0,['Manchester United'],['Swansea City'],False,BARCLAYS PREMIER LEAGUE,[4],[0]
59,395759,23.0,['West Ham United'],['Tottenham Hotspur'],False,BARCLAYS PREMIER LEAGUE,[8],[5]
60,395764,9.0,['Burnley'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[6],[4]
61,395765,14.0,['Leicester City'],['Swansea City'],False,BARCLAYS PREMIER LEAGUE,[6],[3]
62,395766,7.0,['West Bromwich Albion'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[4],[6]
63,395767,3.0,['Leicester City'],['West Ham United'],True,BARCLAYS PREMIER LEAGUE,[7],[6]
64,395768,6.0,['Tottenham Hotspur'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[5],[4]
65,395769,5.0,['Leicester City'],['Hull City'],True,BARCLAYS PREMIER LEAGUE,[7],[5]
66,395770,3.0,['Manchester City'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[10],[3]
67,395772,3.0,['Everton'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[4],[8]
68,395773,2.0,['Arsenal'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[6],[6]
69,395774,1.0,['Leicester City'],['Crystal Palace'],True,BARCLAYS PREMIER LEAGUE,[8],[6]
70,395775,11.0,['Manchester United'],['Leicester City'],False,BARCLAYS PREMIER LEAGUE,[4],[3]
71,395776,11.0,['Leicester City'],['Stoke City'],False,BARCLAYS PREMIER LEAGUE,[6],[5]
72,395777,5.0,['Leicester City'],['Aston Villa'],True,BARCLAYS PREMIER LEAGUE,[6],[6]
73,395778,22.0,['Liverpool'],['Leicester City'],False,BARCLAYS PREMIER LEAGUE,[4],[5]
74,395779,24.0,['Hull City'],['Leicester City'],False,BARCLAYS PREMIER LEAGUE,[7],[1]
75,395780,6.0,['Leicester City'],['Tottenham Hotspur'],True,BARCLAYS PREMIER LEAGUE,[11],[1]
76,395781,3.0,['West Ham United'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[9],[4]
77,395782,8.0,['Leicester City'],['Manchester City'],True,BARCLAYS PREMIER LEAGUE,[8],[2]
78,395783,35.0,['Aston Villa'],['Leicester City'],False,BARCLAYS PREMIER LEAGUE,[5],[5]
79,395784,4.0,['Leicester City'],['Liverpool'],True,BARCLAYS PREMIER LEAGUE,[7],[4]
80,395785,7.0,['Queens Park Rangers'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[11],[5]
81,395786,2.0,['Leicester City'],['Sunderland'],True,BARCLAYS PREMIER LEAGUE,[6],[9]
82,395787,1.0,['Southampton'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[14],[4]
83,395788,2.0,['Leicester City'],['West Bromwich Albion'],True,BARCLAYS PREMIER LEAGUE,[8],[3]
84,395789,4.0,['Swansea City'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[2],[2]
85,395790,5.0,['Newcastle United'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[10],[7]
86,395791,8.0,['Leicester City'],['Burnley'],True,BARCLAYS PREMIER LEAGUE,[9],[3]
87,395792,13.0,['Crystal Palace'],['Leicester City'],False,BARCLAYS PREMIER LEAGUE,[6],[6]
88,395793,5.0,['Leicester City'],['Manchester United'],True,BARCLAYS PREMIER LEAGUE,[2],[4]
89,395794,18.0,['Stoke City'],['Leicester City'],False,BARCLAYS PREMIER LEAGUE,[16],[3]
90,395795,11.0,['Leicester City'],['Arsenal'],False,BARCLAYS PREMIER LEAGUE,[5],[10]
91,395796,2.0,['Chelsea'],['Leicester City'],True,BARCLAYS PREMIER LEAGUE,[8],[7]
92,395797,16.0,['Leicester City'],['Everton'],False,BARCLAYS PREMIER LEAGUE,[3],[6]
0,396240,6.0,['Wilstermann'],[u'Pe\xf1arol'],True,COPA SUDAMERICANA,[6],[5]
1,396241,2.0,['Deportivo Cali'],['UTC'],True,COPA SUDAMERICANA,[5],[3]
2,396242,4.0,['Caracas F.C.'],['Ayacucho FC'],True,COPA SUDAMERICANA,[8],[3]
3,396243,8.0,[u'C\xe9sar Vallejo'],['Millonarios'],True,COPA SUDAMERICANA,[2],[8]
4,396244,2.0,['Danubio F.C.'],[u'Deportivo Capiat\xe1'],True,COPA SUDAMERICANA,[5],[6]
5,396245,6.0,['Alianza Lima'],['Barcelona'],True,COPA SUDAMERICANA,[4],[6]
6,396246,5.0,[u'Atl\xe9tico Nacional'],['Deportivo La Guaira'],True,COPA SUDAMERICANA,[5],[3]
7,396247,6.0,['Libertad'],[u'Nacional Potos\xed'],True,COPA SUDAMERICANA,[],[]
8,396248,7.0,['River Plate'],[u'Universidad Cat\xf3lica'],True,COPA SUDAMERICANA,[],[]
9,396249,11.0,['Cobresal'],[u'General D\xedaz'],False,COPA SUDAMERICANA,[21],[0]
10,396250,21.0,['Independiente del Valle'],['Trujillanos'],False,COPA SUDAMERICANA,[4],[3]
11,396251,8.0,[u'Cerro Porte\xf1o'],['Rentistas'],True,COPA SUDAMERICANA,[8],[3]
12,396252,28.0,['Deportes Iquique'],['Universitario de Sucre'],False,COPA SUDAMERICANA,[8],[2]
13,396253,11.0,['Emelec'],['Aguilas Pereira'],False,COPA SUDAMERICANA,[6],[3]
14,396254,6.0,['Deportivo Anzoategui'],[u'U. Cat\xf3lica'],True,COPA SUDAMERICANA,[3],[5]
15,396255,4.0,[u'San Jos\xe9'],['Huachipato'],True,COPA SUDAMERICANA,[6],[1]
16,396256,2.0,[u'Universidad Cat\xf3lica'],['River Plate'],True,COPA SUDAMERICANA,[5],[4]
17,396257,8.0,['Millonarios'],[u'C\xe9sar Vallejo'],True,COPA SUDAMERICANA,[12],[1]
18,396258,2.0,['Barcelona'],['Alianza Lima'],True,COPA SUDAMERICANA,[10],[0]
19,396259,29.0,['Trujillanos'],['Independiente del Valle'],False,COPA SUDAMERICANA,[5],[3]
20,396260,2.0,[u'Deportivo Capiat\xe1'],['Danubio F.C.'],True,COPA SUDAMERICANA,[7],[3]
21,396261,13.0,['Ayacucho FC'],['Caracas F.C.'],False,COPA SUDAMERICANA,[9],[5]
22,396262,15.0,['Deportivo La Guaira'],[u'Atl\xe9tico Nacional'],False,COPA SUDAMERICANA,[0],[7]
23,396263,5.0,['UTC'],['Deportivo Cali'],True,COPA SUDAMERICANA,[7],[4]
24,396264,15.0,[u'Pe\xf1arol'],['Wilstermann'],False,COPA SUDAMERICANA,[6],[4]
25,396265,5.0,[u'General D\xedaz'],['Cobresal'],True,COPA SUDAMERICANA,[8],[5]
26,396266,5.0,[u'Nacional Potos\xed'],['Libertad'],True,COPA SUDAMERICANA,[3],[6]
27,396267,9.0,['Huachipato'],[u'San Jos\xe9'],True,COPA SUDAMERICANA,[6],[1]
28,396268,31.0,[u'U. Cat\xf3lica'],['Deportivo Anzoategui'],False,COPA SUDAMERICANA,[3],[3]
29,396269,45.0,['Aguilas Pereira'],['Emelec'],False,COPA SUDAMERICANA,[4],[2]
30,396270,9.0,['Rentistas'],[u'Cerro Porte\xf1o'],True,COPA SUDAMERICANA,[8],[4]
31,396271,1.0,['Universitario de Sucre'],['Deportes Iquique'],True,COPA SUDAMERICANA,[8],[3]
32,396291,9.0,['Boca Juniors'],['Rosario Central'],True,COPA SUDAMERICANA,[6],[3]
33,396292,20.0,['River Plate'],['Godoy Cruz de Mendoza'],False,COPA SUDAMERICANA,[2],[5]
34,396293,3.0,['Estudiantes La Plata'],['Gimnasia La Plata'],True,COPA SUDAMERICANA,[4],[3]
35,396294,28.0,['Rosario Central'],['Boca Juniors'],False,COPA SUDAMERICANA,[2],[1]
36,396295,2.0,['Godoy Cruz de Mendoza'],['River Plate'],True,COPA SUDAMERICANA,[4],[6]
37,396296,20.0,['Gimnasia La Plata'],['Estudiantes La Plata'],False,COPA SUDAMERICANA,[0],[5]
0,396728,7.0,['Hannover 96'],['TSG Hoffenheim'],True,GERMAN BUNDESLIGA,[2],[6]
1,396729,8.0,['FC Cologne'],['Bayer Leverkusen'],True,GERMAN BUNDESLIGA,[5],[4]
2,396730,16.0,['Borussia Dortmund'],['Eintracht Frankfurt'],False,GERMAN BUNDESLIGA,[2],[2]
3,396731,8.0,['Hamburg SV'],['FC Augsburg'],True,GERMAN BUNDESLIGA,[2],[4]
4,396732,4.0,['Mainz'],['Schalke 04'],True,GERMAN BUNDESLIGA,[4],[6]
5,396733,4.0,['Bayern Munich'],['Hertha Berlin'],True,GERMAN BUNDESLIGA,[5],[2]
6,396734,16.0,['VfB Stuttgart'],['SC Freiburg'],False,GERMAN BUNDESLIGA,[4],[6]
7,396735,20.0,['Borussia Monchengladbach'],['VfL Wolfsburg'],False,GERMAN BUNDESLIGA,[4],[5]
8,396736,4.0,['SC Paderborn 07'],['Werder Bremen'],True,GERMAN BUNDESLIGA,[14],[6]
9,396737,3.0,['Hertha Berlin'],['FC Cologne'],True,GERMAN BUNDESLIGA,[8],[11]
10,396738,10.0,['SC Freiburg'],['Mainz'],False,GERMAN BUNDESLIGA,[10],[5]
11,396739,16.0,['TSG Hoffenheim'],['Bayern Munich'],False,GERMAN BUNDESLIGA,[1],[10]
12,396740,3.0,['Eintracht Frankfurt'],['Borussia Monchengladbach'],True,GERMAN BUNDESLIGA,[8],[5]
13,396741,7.0,['VfL Wolfsburg'],['Schalke 04'],True,GERMAN BUNDESLIGA,[7],[1]
14,396742,23.0,['Werder Bremen'],['Hamburg SV'],False,GERMAN BUNDESLIGA,[3],[0]
15,396743,1.0,['Bayer Leverkusen'],['Hannover 96'],True,GERMAN BUNDESLIGA,[11],[0]
16,396744,10.0,['Borussia Dortmund'],['SC Paderborn 07'],False,GERMAN BUNDESLIGA,[5],[3]
17,396745,5.0,['FC Augsburg'],['VfB Stuttgart'],True,GERMAN BUNDESLIGA,[2],[6]
18,396746,25.0,['FC Cologne'],['TSG Hoffenheim'],False,GERMAN BUNDESLIGA,[3],[3]
19,396747,11.0,['Mainz'],['Bayer Leverkusen'],False,GERMAN BUNDESLIGA,[4],[2]
20,396748,4.0,['Borussia Monchengladbach'],['Borussia Dortmund'],True,GERMAN BUNDESLIGA,[6],[6]
21,396749,33.0,['Bayern Munich'],['Eintracht Frankfurt'],False,GERMAN BUNDESLIGA,[3],[0]
22,396750,1.0,['SC Paderborn 07'],['FC Augsburg'],True,GERMAN BUNDESLIGA,[6],[7]
23,396751,5.0,['Hannover 96'],['Hertha Berlin'],True,GERMAN BUNDESLIGA,[10],[2]
24,396752,9.0,['Schalke 04'],['SC Freiburg'],True,GERMAN BUNDESLIGA,[8],[6]
25,396753,31.0,['Hamburg SV'],['VfL Wolfsburg'],False,GERMAN BUNDESLIGA,[3],[5]
26,396754,12.0,['VfB Stuttgart'],['Werder Bremen'],False,GERMAN BUNDESLIGA,[9],[3]
27,396755,20.0,['SC Freiburg'],['FC Cologne'],False,GERMAN BUNDESLIGA,[5],[7]
28,396756,24.0,['Werder Bremen'],['Mainz'],False,GERMAN BUNDESLIGA,[3],[2]
29,396757,73.0,['Borussia Dortmund'],['Bayern Munich'],False,GERMAN BUNDESLIGA,[2],[1]
30,396758,9.0,['TSG Hoffenheim'],['Borussia Monchengladbach'],True,GERMAN BUNDESLIGA,[5],[3]
31,396759,9.0,['FC Augsburg'],['Schalke 04'],True,GERMAN BUNDESLIGA,[4],[4]
32,396760,4.0,['Bayer Leverkusen'],['Hamburg SV'],True,GERMAN BUNDESLIGA,[7],[2]
33,396761,14.0,['Eintracht Frankfurt'],['Hannover 96'],False,GERMAN BUNDESLIGA,[4],[9]
34,396762,5.0,['Hertha Berlin'],['SC Paderborn 07'],True,GERMAN BUNDESLIGA,[3],[2]
35,396763,3.0,['VfL Wolfsburg'],['VfB Stuttgart'],True,GERMAN BUNDESLIGA,[8],[7]
36,396764,4.0,['SC Paderborn 07'],['TSG Hoffenheim'],True,GERMAN BUNDESLIGA,[9],[4]
37,396765,3.0,['Schalke 04'],['Bayer Leverkusen'],True,GERMAN BUNDESLIGA,[4],[9]
38,396766,2.0,['Hannover 96'],['Borussia Dortmund'],True,GERMAN BUNDESLIGA,[8],[4]
39,396767,45.0,['Bayern Munich'],['Borussia Monchengladbach'],False,GERMAN BUNDESLIGA,[4],[2]
40,396768,8.0,['VfB Stuttgart'],['Eintracht Frankfurt'],True,GERMAN BUNDESLIGA,[2],[9]
41,396769,16.0,['SC Freiburg'],['FC Augsburg'],False,GERMAN BUNDESLIGA,[4],[6]
42,396770,6.0,['Hamburg SV'],['Hertha Berlin'],True,GERMAN BUNDESLIGA,[4],[6]
43,396771,4.0,['Mainz'],['VfL Wolfsburg'],True,GERMAN BUNDESLIGA,[8],[4]
44,396772,13.0,['FC Cologne'],['Werder Bremen'],False,GERMAN BUNDESLIGA,[8],[6]
45,396773,1.0,['Borussia Dortmund'],['FC Cologne'],True,GERMAN BUNDESLIGA,[5],[2]
46,396774,36.0,['FC Augsburg'],['Mainz'],False,GERMAN BUNDESLIGA,[4],[2]
47,396775,13.0,['Werder Bremen'],['Bayern Munich'],False,GERMAN BUNDESLIGA,[3],[3]
48,396776,1.0,['Hertha Berlin'],['Schalke 04'],True,GERMAN BUNDESLIGA,[3],[5]
49,396777,9.0,['TSG Hoffenheim'],['Hamburg SV'],True,GERMAN BUNDESLIGA,[9],[6]
50,396778,1.0,['Borussia Monchengladbach'],['Hannover 96'],True,GERMAN BUNDESLIGA,[2],[5]
51,396779,9.0,['VfL Wolfsburg'],['SC Freiburg'],True,GERMAN BUNDESLIGA,[5],[5]
52,396780,12.0,['Eintracht Frankfurt'],['SC Paderborn 07'],False,GERMAN BUNDESLIGA,[9],[3]
53,396781,15.0,['Bayer Leverkusen'],['VfB Stuttgart'],False,GERMAN BUNDESLIGA,[3],[4]
54,396782,10.0,['Schalke 04'],['TSG Hoffenheim'],False,GERMAN BUNDESLIGA,[3],[4]
55,396783,2.0,['SC Paderborn 07'],['Bayer Leverkusen'],True,GERMAN BUNDESLIGA,[9],[8]
56,396784,7.0,['Hannover 96'],['Bayern Munich'],True,GERMAN BUNDESLIGA,[2],[3]
57,396785,16.0,['Hamburg SV'],['Borussia Dortmund'],False,GERMAN BUNDESLIGA,[1],[7]
58,396786,10.0,['Mainz'],['Borussia Monchengladbach'],False,GERMAN BUNDESLIGA,[7],[4]
59,396787,2.0,['FC Cologne'],['Eintracht Frankfurt'],True,GERMAN BUNDESLIGA,[4],[10]
60,396788,4.0,['VfB Stuttgart'],['Hertha Berlin'],True,GERMAN BUNDESLIGA,[8],[2]
61,396789,7.0,['FC Augsburg'],['VfL Wolfsburg'],True,GERMAN BUNDESLIGA,[4],[5]
62,396790,5.0,['SC Freiburg'],['Werder Bremen'],True,GERMAN BUNDESLIGA,[6],[5]
63,396791,1.0,['Bayern Munich'],['FC Cologne'],True,GERMAN BUNDESLIGA,[14],[5]
64,396792,12.0,['TSG Hoffenheim'],['Mainz'],False,GERMAN BUNDESLIGA,[6],[9]
65,396793,3.0,['Hertha Berlin'],['FC Augsburg'],True,GERMAN BUNDESLIGA,[4],[5]
66,396794,1.0,['Borussia Dortmund'],['Schalke 04'],True,GERMAN BUNDESLIGA,[9],[5]
67,396795,5.0,['Eintracht Frankfurt'],['Hamburg SV'],True,GERMAN BUNDESLIGA,[4],[3]
68,396796,28.0,['Bayer Leverkusen'],['SC Freiburg'],False,GERMAN BUNDESLIGA,[3],[2]
69,396797,5.0,['Borussia Monchengladbach'],['SC Paderborn 07'],True,GERMAN BUNDESLIGA,[11],[8]
70,396798,25.0,['Hannover 96'],['VfB Stuttgart'],False,GERMAN BUNDESLIGA,[8],[4]
71,396799,7.0,['Werder Bremen'],['VfL Wolfsburg'],True,GERMAN BUNDESLIGA,[6],[3]
0,396800,18.0,['SC Freiburg'],['TSG Hoffenheim'],False,GERMAN BUNDESLIGA,[4],[1]
1,396801,18.0,['FC Augsburg'],['Bayer Leverkusen'],False,GERMAN BUNDESLIGA,[5],[4]
2,396802,6.0,['SC Paderborn 07'],['Bayern Munich'],True,GERMAN BUNDESLIGA,[4],[4]
3,396803,12.0,['VfB Stuttgart'],['Borussia Dortmund'],False,GERMAN BUNDESLIGA,[2],[5]
4,396804,7.0,['Hamburg SV'],['Borussia Monchengladbach'],True,GERMAN BUNDESLIGA,[4],[5]
5,396805,22.0,['Mainz'],['Eintracht Frankfurt'],False,GERMAN BUNDESLIGA,[6],[1]
6,396806,2.0,['FC Cologne'],['Hannover 96'],True,GERMAN BUNDESLIGA,[3],[5]
7,396807,2.0,['VfL Wolfsburg'],['Hertha Berlin'],True,GERMAN BUNDESLIGA,[6],[3]
8,396808,4.0,['Schalke 04'],['Werder Bremen'],True,GERMAN BUNDESLIGA,[7],[1]
9,396809,8.0,['Borussia Monchengladbach'],['FC Cologne'],True,GERMAN BUNDESLIGA,[10],[1]
