,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
10,"Liga Águila 2016, Torneo Finalización 2016",[6],[6],Sat 09 Jul 2016 0:0:0 GMT,456019,13.0,[Bucaramanga],[Patriotas F.C.]
11,"Liga Águila 2016, Torneo Finalización 2016",[4],[3],Sat 09 Jul 2016 0:0:0 GMT,456016,5.0,[Millonarios],[Independiente Santa Fe]
12,"Liga Águila 2016, Torneo Finalización 2016",[1],[3],Sat 09 Jul 2016 0:0:0 GMT,456012,5.0,[Envigado],[Atlético Huila]
13,"Liga Águila 2016, Torneo Finalización 2016",[6],[2],Sun 10 Jul 2016 0:0:0 GMT,456015,20.0,[Atlético Junior],[Independiente Medellín]
14,Chinese Super League,[3],[3],Sat 09 Jul 2016 0:0:0 GMT,445142,6.0,[Yanbian Fude FC],[Shanghai Greenland]
15,Chinese Super League,[4],[6],Sat 09 Jul 2016 0:0:0 GMT,445138,8.0,[Beijing Guoan],[Tianjin Teda]
16,Chinese Super League,[],[],Sat 09 Jul 2016 0:0:0 GMT,445141,2.0,[Shandong Luneng Taishan],[Jiangsu Shuntian]
0,"2016 European Championship, Final",[9],[5],Sun 10 Jul 2016 0:0:0 GMT,438154,10.0,[Portugal],[France]
1,"2016 USA Major League Soccer, Regular Season 2016",[1],[7],Sun 10 Jul 2016 0:0:0 GMT,440772,11.0,[New York Red Bulls],[Portland Timbers]
2,"2016 USA Major League Soccer, Regular Season 2016",[1],[9],Mon 11 Jul 2016 0:0:0 GMT,440771,4.0,[Sporting Kansas City],[New York City FC]
3,Brasileirao 2016,[5],[6],Sun 10 Jul 2016 0:0:0 GMT,446192,29.0,[Flamengo],[Atlético MG]
4,Brasileirao 2016,[7],[9],Sun 10 Jul 2016 0:0:0 GMT,446196,4.0,[Gremio],[Figueirense FC]
5,Brasileirao 2016,[7],[4],Sun 10 Jul 2016 0:0:0 GMT,446198,33.0,[Santa Cruz FC],[Internacional]
6,Brasileirao 2016,[3],[4],Sun 10 Jul 2016 0:0:0 GMT,446191,19.0,[São Paulo],[América Mineiro]
7,Brasileirao 2016,[6],[13],Sun 10 Jul 2016 0:0:0 GMT,446197,23.0,[EC Vitória],[Fluminense FC]
8,"Liga Águila 2016, Torneo Finalización 2016",[2],[3],Sun 10 Jul 2016 0:0:0 GMT,456014,2.0,[Boyacá Chicó FC],[Deportivo Pasto]
9,"Liga Águila 2016, Torneo Finalización 2016",[0],[5],Sun 10 Jul 2016 0:0:0 GMT,456017,12.0,[Atlético Nacional],[Jaguares de Córdoba]
10,"Liga Águila 2016, Torneo Finalización 2016",[7],[5],Sun 10 Jul 2016 0:0:0 GMT,456013,6.0,[Deportes Tolima],[Deportivo Cali]
11,"Liga Águila 2016, Torneo Finalización 2016",[4],[10],Mon 11 Jul 2016 0:0:0 GMT,456011,8.0,[Once Caldas],[Alianza Petrolera]
12,Chinese Super League,[1],[3],Sun 10 Jul 2016 0:0:0 GMT,445139,8.0,[Changchun Yatai],[Hangzhou Greentown]
13,Chinese Super League,[2],[5],Sun 10 Jul 2016 0:0:0 GMT,445136,9.0,[Guangzhou Evergrande],[Chongqing Lifan]
14,Chinese Super League,[6],[3],Sun 10 Jul 2016 0:0:0 GMT,445140,4.0,[Hebei China Fortune FC],[Guangzhou R&F]
15,Chinese Super League,[5],[8],Sun 10 Jul 2016 0:0:0 GMT,445137,3.0,[Shanghai SIPG],[Henan Jianye]
0,2015/2016 Italian Serie A,[3],[9],Thu 11 Feb 2016 0:0:0 GMT,432028,4.0,[Lazio],[Hellas Verona]
1,"2015/16 Spanish Copa del Rey, Semi-finals",[5],[2],Thu 11 Feb 2016 0:0:0 GMT,442987,16.0,[Celta Vigo],[Sevilla FC]
2,"2016 Copa Libertadores, Playoffs",[3],[11],Thu 11 Feb 2016 0:0:0 GMT,439863,24.0,[Guaraní],[Independiente del Valle]
3,"2016 Copa Libertadores, Playoffs",[9],[11],Fri 12 Feb 2016 0:0:0 GMT,439864,3.0,[Independiente Santa Fe],[Oriente Petrolero]
4,"2016 Campenato Paulista, Torneo Paulista 2016 - Temporada Regular",[14],[5],Thu 11 Feb 2016 0:0:0 GMT,438583,25.0,[Corinthians],[Capivariano]
0,"2016/17 UEFA Champions League, Qualifying Second Round",[2],[12],Tue 12 Jul 2016 0:0:0 GMT,452657,14.0,[FC Salzburg],[FK Liepaja]
1,"2016 UEFA Under 19 Championship, Group Stage 2016",[1],[6],Tue 12 Jul 2016 0:0:0 GMT,457263,29.0,[Croatia U19],[Netherlands U19]
2,"2016 UEFA Under 19 Championship, Group Stage 2016",[2],[7],Tue 12 Jul 2016 0:0:0 GMT,457262,16.0,[France U19],[England U19]
3,Brasileirao 2016,[2],[4],Tue 12 Jul 2016 0:0:0 GMT,446199,6.0,[Palmeiras],[Santos FC]
4,"Liga Águila 2016, Torneo Finalización 2016",[4],[6],Wed 13 Jul 2016 0:0:0 GMT,456005,10.0,[Independiente Medellín],[Envigado]
0,"2016 USA Major League Soccer, Regular Season 2016",[5],[7],Wed 13 Jul 2016 0:0:0 GMT,440769,8.0,[Columbus Crew SC],[Toronto FC]
1,"2016 USA Major League Soccer, Regular Season 2016",[1],[5],Wed 13 Jul 2016 0:0:0 GMT,440768,21.0,[New York Red Bulls],[Orlando City SC]
2,"2016 USA Major League Soccer, Regular Season 2016",[8],[2],Thu 14 Jul 2016 0:0:0 GMT,440767,12.0,[Chicago Fire],[Sporting Kansas City]
3,"2016 USA Major League Soccer, Regular Season 2016",[4],[6],Thu 14 Jul 2016 0:0:0 GMT,440766,14.0,[Portland Timbers],[Montreal Impact]
4,"2016 USA Major League Soccer, Regular Season 2016",[1],[6],Thu 14 Jul 2016 0:0:0 GMT,440765,10.0,[Seattle Sounders FC],[FC Dallas]
5,"2016 USA Major League Soccer, Regular Season 2016",[6],[1],Thu 14 Jul 2016 0:0:0 GMT,440770,5.0,[Vancouver Whitecaps],[Real Salt Lake]
6,"2016 Copa Libertadores, Semifinals",[1],[2],Thu 14 Jul 2016 0:0:0 GMT,456166,18.0,[Atlético Nacional],[São Paulo]
7,"2016 Copa Do Brazil, Third Round",[3],[3],Wed 13 Jul 2016 0:0:0 GMT,450367,5.0,[Bragantino],[Botafogo]
8,"2016 Copa Do Brazil, Third Round",[3],[7],Thu 14 Jul 2016 0:0:0 GMT,450366,20.0,[CR Vasco da Gama],[Santa Cruz FC]
9,"Liga Águila 2016, Torneo Finalización 2016",[3],[3],Wed 13 Jul 2016 0:0:0 GMT,456010,20.0,[Jaguares de Córdoba],[Once Caldas]
10,"Liga Águila 2016, Torneo Finalización 2016",[2],[8],Wed 13 Jul 2016 0:0:0 GMT,456006,35.0,[Deportes Tolima],[Fortaleza CE]
11,"Liga Águila 2016, Torneo Finalización 2016",[1],[11],Wed 13 Jul 2016 0:0:0 GMT,456008,23.0,[Deportivo Cali],[La Equidad]
12,"Liga Águila 2016, Torneo Finalización 2016",[1],[8],Thu 14 Jul 2016 0:0:0 GMT,456002,5.0,[Independiente Santa Fe],[Bucaramanga]
13,Chinese Super League,[8],[2],Wed 13 Jul 2016 0:0:0 GMT,445098,2.0,[Shandong Luneng Taishan],[Shijiazhuang Ever Bright]
0,"2016 UEFA Under 19 Championship, Group Stage 2016",[2],[13],Thu 14 Jul 2016 0:0:0 GMT,457260,35.0,[Germany U19],[Portugal U19]
1,"2016 Copa Libertadores, Semifinals",[2],[11],Fri 15 Jul 2016 0:0:0 GMT,456165,7.0,[Boca Juniors],[Independiente del Valle]
0,"2016 UEFA Under 19 Championship, Group Stage 2016",[1],[3],Fri 15 Jul 2016 0:0:0 GMT,457259,5.0,[Netherlands U19],[England U19]
1,"2016 UEFA Under 19 Championship, Group Stage 2016",[2],[4],Fri 15 Jul 2016 0:0:0 GMT,457258,10.0,[Croatia U19],[France U19]
2,"2016 USA Major League Soccer, Regular Season 2016",[4],[1],Sat 16 Jul 2016 0:0:0 GMT,440764,11.0,[LA Galaxy],[Houston Dynamo]
3,"2016 Liga MX, Torneo Apertura 2016",[5],[5],Sat 16 Jul 2016 0:0:0 GMT,452628,3.0,[Tijuana],[Morelia]
0,"2016 USA Major League Soccer, Regular Season 2016",[13],[2],Sat 16 Jul 2016 0:0:0 GMT,440762,12.0,[Columbus Crew SC],[DC United]
1,"2016 USA Major League Soccer, Regular Season 2016",[8],[3],Sun 17 Jul 2016 0:0:0 GMT,440761,22.0,[Colorado Rapids],[Sporting Kansas City]
2,"2016 USA Major League Soccer, Regular Season 2016",[5],[4],Sun 17 Jul 2016 0:0:0 GMT,440760,7.0,[FC Dallas],[Chicago Fire]
3,"2016 USA Major League Soccer, Regular Season 2016",[6],[1],Sun 17 Jul 2016 0:0:0 GMT,440759,2.0,[Real Salt Lake],[New England Revolution]
4,"2016 USA Major League Soccer, Regular Season 2016",[6],[6],Sun 17 Jul 2016 0:0:0 GMT,440763,23.0,[Vancouver Whitecaps],[Orlando City SC]
5,"2016 USA Major League Soccer, Regular Season 2016",[7],[1],Sun 17 Jul 2016 0:0:0 GMT,440758,1.0,[San Jose Earthquakes],[Toronto FC]
6,"2016 Liga MX, Torneo Apertura 2016",[2],[4],Sat 16 Jul 2016 0:0:0 GMT,452627,18.0,[Querétaro],[Veracruz]
7,"2016 Liga MX, Torneo Apertura 2016",[6],[6],Sun 17 Jul 2016 0:0:0 GMT,452626,9.0,[Atlas],[Toluca]
8,"2016 Liga MX, Torneo Apertura 2016",[3],[8],Sun 17 Jul 2016 0:0:0 GMT,452625,2.0,[Monterrey],[Puebla]
9,"2016 Liga MX, Torneo Apertura 2016",[3],[3],Sun 17 Jul 2016 0:0:0 GMT,452624,9.0,[Pachuca],[León]
10,"2016 Liga MX, Torneo Apertura 2016",[9],[4],Sun 17 Jul 2016 0:0:0 GMT,452622,3.0,[America],[Chiapas]
11,"2016 Liga MX, Torneo Apertura 2016",[7],[3],Sun 17 Jul 2016 0:0:0 GMT,452623,3.0,[Necaxa],[Cruz Azul]
12,Brasileirao 2016,[1],[7],Sat 16 Jul 2016 0:0:0 GMT,446184,31.0,[Botafogo],[Flamengo]
13,Brasileirao 2016,[6],[5],Sat 16 Jul 2016 0:0:0 GMT,446187,7.0,[Santos FC],[AA Ponte Preta]
14,"Liga Águila 2016, Torneo Finalización 2016",[3],[11],Sat 16 Jul 2016 0:0:0 GMT,455999,2.0,[Once Caldas],[Rionegro FC]
15,"Liga Águila 2016, Torneo Finalización 2016",[3],[3],Sat 16 Jul 2016 0:0:0 GMT,455993,3.0,[Fortaleza CE],[Deportivo Cali]
16,"Liga Águila 2016, Torneo Finalización 2016",[3],[5],Sat 16 Jul 2016 0:0:0 GMT,455995,9.0,[Cortuluá],[Independiente Medellín]
17,"Liga Águila 2016, Torneo Finalización 2016",[3],[7],Sun 17 Jul 2016 0:0:0 GMT,456000,6.0,[Atlético Nacional],[Deportes Tolima]
18,Chinese Super League,[3],[6],Sat 16 Jul 2016 0:0:0 GMT,445134,8.0,[Yanbian Fude FC],[Jiangsu Shuntian]
19,Chinese Super League,[4],[7],Sat 16 Jul 2016 0:0:0 GMT,445135,4.0,[Guangzhou R&F],[Tianjin Teda]
20,Chinese Super League,[0],[13],Sat 16 Jul 2016 0:0:0 GMT,445131,25.0,[Hebei China Fortune FC],[Beijing Guoan]
21,Chinese Super League,[5],[6],Sat 16 Jul 2016 0:0:0 GMT,445252,3.0,[Henan Jianye],[Chongqing Lifan]
22,Chinese Super League,[4],[2],Sat 16 Jul 2016 0:0:0 GMT,445133,9.0,[Liaoning Whowin],[Shandong Luneng Taishan]
0,"2016 UEFA Under 19 Championship, Group Stage 2016",[5],[2],Sun 17 Jul 2016 0:0:0 GMT,457256,14.0,[Austria U19],[Germany U19]
1,"2016 USA Major League Soccer, Regular Season 2016",[12],[4],Sun 17 Jul 2016 0:0:0 GMT,440757,2.0,[Portland Timbers],[Seattle Sounders FC]
2,"2016 USA Major League Soccer, Regular Season 2016",[5],[11],Sun 17 Jul 2016 0:0:0 GMT,440756,1.0,[Montreal Impact],[New York City FC]
3,"2016 USA Major League Soccer, Regular Season 2016",[4],[7],Sun 17 Jul 2016 0:0:0 GMT,440755,6.0,[Philadelphia Union],[New York Red Bulls]
4,"2016 Liga MX, Torneo Apertura 2016",[10],[1],Sun 17 Jul 2016 0:0:0 GMT,452621,29.0,[Pumas UNAM],[Guadalajara]
5,"2016 Liga MX, Torneo Apertura 2016",[8],[8],Sun 17 Jul 2016 0:0:0 GMT,452620,3.0,[Santos],[U.A.N.L]
6,Brasileirao 2016,[2],[4],Sun 17 Jul 2016 0:0:0 GMT,446188,16.0,[América Mineiro],[Santa Cruz FC]
7,Brasileirao 2016,[7],[4],Sun 17 Jul 2016 0:0:0 GMT,446190,16.0,[Atlético Paranaense],[EC Vitória]
8,Brasileirao 2016,[7],[4],Sun 17 Jul 2016 0:0:0 GMT,446189,7.0,[Corinthians],[São Paulo]
9,Brasileirao 2016,[5],[3],Sun 17 Jul 2016 0:0:0 GMT,446181,5.0,[Figueirense FC],[Chapecoense AF]
10,Brasileirao 2016,[14],[5],Sun 17 Jul 2016 0:0:0 GMT,446183,4.0,[Fluminense FC],[Cruzeiro]
11,Brasileirao 2016,[1],[9],Sun 17 Jul 2016 0:0:0 GMT,446186,2.0,[Internacional],[Palmeiras]
12,Brasileirao 2016,[7],[4],Sun 17 Jul 2016 0:0:0 GMT,446185,18.0,[Sport],[Gremio]
13,"Liga Águila 2016, Torneo Finalización 2016",[3],[1],Sun 17 Jul 2016 0:0:0 GMT,455992,27.0,[La Equidad],[Atlético Huila]
14,"Liga Águila 2016, Torneo Finalización 2016",[5],[11],Sun 17 Jul 2016 0:0:0 GMT,455996,7.0,[Atlético Junior],[Independiente Santa Fe]
15,"Liga Águila 2016, Torneo Finalización 2016",[7],[10],Sun 17 Jul 2016 0:0:0 GMT,455994,2.0,[Bucaramanga],[Deportivo Pasto]
16,"Liga Águila 2016, Torneo Finalización 2016",[3],[6],Mon 18 Jul 2016 0:0:0 GMT,455991,7.0,[Millonarios],[Alianza Petrolera]
17,Chinese Super League,[4],[3],Sun 17 Jul 2016 0:0:0 GMT,445128,6.0,[Changchun Yatai],[Guangzhou Evergrande]
18,Chinese Super League,[1],[6],Sun 17 Jul 2016 0:0:0 GMT,445130,10.0,[Hangzhou Greentown],[Shijiazhuang Ever Bright]
19,Chinese Super League,[2],[2],Sun 17 Jul 2016 0:0:0 GMT,445129,12.0,[Shanghai Greenland],[Shanghai SIPG]
0,"2016 UEFA Under 19 Championship, Group Stage 2016",[3],[0],Mon 18 Jul 2016 0:0:0 GMT,457255,8.0,[Netherlands U19],[France U19]
1,Brasileirao 2016,[3],[3],Mon 18 Jul 2016 0:0:0 GMT,446182,63.0,[Atlético MG],[Coritiba FBC]
2,"Liga Águila 2016, Torneo Finalización 2016",[8],[1],Mon 18 Jul 2016 0:0:0 GMT,455998,32.0,[Envigado],[Patriotas F.C.]
3,"Liga Águila 2016, Torneo Finalización 2016",[2],[8],Tue 19 Jul 2016 0:0:0 GMT,455997,3.0,[Boyacá Chicó FC],[Jaguares de Córdoba]
0,"2016/17 UEFA Champions League, Qualifying Second Round",[5],[1],Tue 19 Jul 2016 0:0:0 GMT,452635,77.0,[FK Liepaja],[FC Salzburg]
0,"2016 U.S. Open Cup, Quarter-finals",[5],[6],Wed 20 Jul 2016 0:0:0 GMT,457290,41.0,[New England Revolution],[Philadelphia Union]
1,"2016 U.S. Open Cup, Quarter-finals",[3],[6],Thu 21 Jul 2016 0:0:0 GMT,457289,3.0,[Chicago Fire],[Fort Lauderdale Strikers]
2,"2016 U.S. Open Cup, Quarter-finals",[2],[6],Thu 21 Jul 2016 0:0:0 GMT,457288,22.0,[Houston Dynamo],[FC Dallas]
3,"2016 U.S. Open Cup, Quarter-finals",[2],[4],Thu 21 Jul 2016 0:0:0 GMT,457287,14.0,[LA Galaxy],[Seattle Sounders FC]
4,"2016 Copa Libertadores, Final",[2],[2],Thu 21 Jul 2016 0:0:0 GMT,459084,89.0,[Independiente del Valle],[Atlético Nacional]
5,"2016 Copa Do Brazil, Third Round",[3],[1],Thu 21 Jul 2016 0:0:0 GMT,450361,22.0,[Cruzeiro],[EC Vitória]
6,"2016 Copa Do Brazil, Third Round",[4],[3],Thu 21 Jul 2016 0:0:0 GMT,450360,22.0,[Santa Cruz FC],[CR Vasco da Gama]
7,"2016 Copa Do Brazil, Third Round",[6],[8],Thu 21 Jul 2016 0:0:0 GMT,450359,13.0,[SE Gama],[Santos FC]
8,Chinese Super League,[6],[6],Wed 20 Jul 2016 0:0:0 GMT,445123,1.0,[Guangzhou R&F],[Guangzhou Evergrande]
9,Chinese Super League,[5],[2],Wed 20 Jul 2016 0:0:0 GMT,445126,26.0,[Henan Jianye],[Liaoning Whowin]
10,Chinese Super League,[4],[3],Wed 20 Jul 2016 0:0:0 GMT,445125,8.0,[Jiangsu Shuntian],[Hebei China Fortune FC]
11,Chinese Super League,[5],[6],Wed 20 Jul 2016 0:0:0 GMT,445124,3.0,[Shandong Luneng Taishan],[Hangzhou Greentown]
12,Chinese Super League,[3],[3],Wed 20 Jul 2016 0:0:0 GMT,445122,14.0,[Shanghai SIPG],[Chongqing Lifan]
0,"2016 UEFA Under 19 Championship, Semi-finals",[1],[11],Thu 21 Jul 2016 0:0:0 GMT,457251,37.0,[England U19],[Italy U19]
1,"2016 UEFA Under 19 Championship, Semi-finals",[7],[6],Thu 21 Jul 2016 0:0:0 GMT,457252,15.0,[Portugal U19],[France U19]
2,"2016 UEFA Under 19 Championship, Playoff Match",[2],[11],Thu 21 Jul 2016 0:0:0 GMT,460637,14.0,[Germany U19],[Netherlands U19]
3,"Liga Águila 2016, Torneo Finalización 2016",[8],[2],Fri 22 Jul 2016 0:0:0 GMT,455928,1.0,[Millonarios],[Once Caldas]
4,Chinese Super League,[4],[5],Thu 21 Jul 2016 0:0:0 GMT,445120,16.0,[Shijiazhuang Ever Bright],[Shanghai Greenland]
0,"2016 USA Major League Soccer, Regular Season 2016",[8],[9],Sat 23 Jul 2016 0:0:0 GMT,440754,9.0,[Real Salt Lake],[San Jose Earthquakes]
1,"2016 Liga MX, Torneo Apertura 2016",[9],[6],Sat 23 Jul 2016 0:0:0 GMT,452619,10.0,[Veracruz],[Santos]
2,"Liga Águila 2016, Torneo Finalización 2016",[2],[9],Sat 23 Jul 2016 0:0:0 GMT,455984,7.0,[Patriotas F.C.],[Cortuluá]
0,2016 International Champions Cup,[6],[3],Sat 23 Jul 2016 0:0:0 GMT,446694,9.0,[Melbourne Victory],[Juventus]
1,2016 International Champions Cup,[4],[3],Sat 23 Jul 2016 0:0:0 GMT,446693,6.0,[Celtic],[Leicester City]
2,"2016 USA Major League Soccer, Regular Season 2016",[5],[7],Sat 23 Jul 2016 0:0:0 GMT,440750,19.0,[Portland Timbers],[LA Galaxy]
3,"2016 USA Major League Soccer, Regular Season 2016",[3],[9],Sat 23 Jul 2016 0:0:0 GMT,440749,12.0,[Columbus Crew SC],[Orlando City SC]
4,"2016 USA Major League Soccer, Regular Season 2016",[4],[6],Sat 23 Jul 2016 0:0:0 GMT,440752,9.0,[Montreal Impact],[Philadelphia Union]
5,"2016 USA Major League Soccer, Regular Season 2016",[6],[8],Sat 23 Jul 2016 0:0:0 GMT,440748,9.0,[New England Revolution],[Chicago Fire]
6,"2016 USA Major League Soccer, Regular Season 2016",[3],[5],Sat 23 Jul 2016 0:0:0 GMT,440751,3.0,[Toronto FC],[DC United]
7,"2016 USA Major League Soccer, Regular Season 2016",[4],[4],Sun 24 Jul 2016 0:0:0 GMT,440747,10.0,[Colorado Rapids],[FC Dallas]
8,"2016 USA Major League Soccer, Regular Season 2016",[4],[6],Sun 24 Jul 2016 0:0:0 GMT,440753,6.0,[Houston Dynamo],[Vancouver Whitecaps]
9,"2016 Liga MX, Torneo Apertura 2016",[10],[4],Sat 23 Jul 2016 0:0:0 GMT,452617,6.0,[Chiapas],[Pachuca]
10,"2016 Liga MX, Torneo Apertura 2016",[2],[7],Sat 23 Jul 2016 0:0:0 GMT,452618,16.0,[Cruz Azul],[Pumas UNAM]
11,"2016 Liga MX, Torneo Apertura 2016",[9],[4],Sun 24 Jul 2016 0:0:0 GMT,452616,6.0,[Morelia],[Querétaro]
12,"2016 Liga MX, Torneo Apertura 2016",[4],[7],Sun 24 Jul 2016 0:0:0 GMT,452615,16.0,[U.A.N.L],[Atlas]
13,"2016 Liga MX, Torneo Apertura 2016",[5],[3],Sun 24 Jul 2016 0:0:0 GMT,452614,23.0,[León],[Necaxa]
14,"2016 Liga MX, Torneo Apertura 2016",[5],[5],Sun 24 Jul 2016 0:0:0 GMT,452613,6.0,[America],[Toluca]
15,"2016 Liga MX, Torneo Apertura 2016",[6],[3],Sun 24 Jul 2016 0:0:0 GMT,452612,11.0,[Guadalajara],[Monterrey]
16,Brasileirao 2016,[5],[7],Sat 23 Jul 2016 0:0:0 GMT,446175,4.0,[Corinthians],[Figueirense FC]
17,Brasileirao 2016,[4],[5],Sat 23 Jul 2016 0:0:0 GMT,446174,11.0,[Santa Cruz FC],[Coritiba FBC]
18,"Liga Águila 2016, Torneo Finalización 2016",[0],[4],Sat 23 Jul 2016 0:0:0 GMT,455983,57.0,[Rionegro FC],[Boyacá Chicó FC]
19,"Liga Águila 2016, Torneo Finalización 2016",[1],[7],Sat 23 Jul 2016 0:0:0 GMT,455982,11.0,[Alianza Petrolera],[Bucaramanga]
20,"Liga Águila 2016, Torneo Finalización 2016",[7],[8],Sat 23 Jul 2016 0:0:0 GMT,455987,12.0,[Deportivo Pasto],[Atlético Junior]
21,"Liga Águila 2016, Torneo Finalización 2016",[4],[4],Sat 23 Jul 2016 0:0:0 GMT,455988,8.0,[Independiente Medellín],[La Equidad]
22,"Liga Águila 2016, Torneo Finalización 2016",[3],[5],Sun 24 Jul 2016 0:0:0 GMT,455981,11.0,[Fortaleza CE],[Atlético Nacional]
23,Chinese Super League,[3],[5],Sat 23 Jul 2016 0:0:0 GMT,445119,9.0,[Yanbian Fude FC],[Guangzhou R&F]
24,Chinese Super League,[5],[4],Sat 23 Jul 2016 0:0:0 GMT,445118,3.0,[Hangzhou Greentown],[Tianjin Teda]
25,Chinese Super League,[8],[3],Sat 23 Jul 2016 0:0:0 GMT,445117,6.0,[Liaoning Whowin],[Shanghai SIPG]
0,2016 International Champions Cup,[6],[6],Sun 24 Jul 2016 0:0:0 GMT,446692,6.0,[Internazionale],[Paris Saint-Germain]
1,"2016 UEFA Under 19 Championship, Final",[3],[9],Sun 24 Jul 2016 0:0:0 GMT,457250,43.0,[France U19],[Italy U19]
2,"2016 USA Major League Soccer, Regular Season 2016",[5],[1],Sun 24 Jul 2016 0:0:0 GMT,440746,5.0,[New York Red Bulls],[New York City FC]
3,"2016 USA Major League Soccer, Regular Season 2016",[0],[4],Sun 24 Jul 2016 0:0:0 GMT,440745,6.0,[Sporting Kansas City],[Seattle Sounders FC]
4,"2016 Liga MX, Torneo Apertura 2016",[6],[3],Sun 24 Jul 2016 0:0:0 GMT,452611,2.0,[Puebla],[Tijuana]
5,Brasileirao 2016,[2],[10],Sun 24 Jul 2016 0:0:0 GMT,446177,5.0,[AA Ponte Preta],[Internacional]
6,Brasileirao 2016,[1],[6],Sun 24 Jul 2016 0:0:0 GMT,446172,31.0,[Palmeiras],[Atlético MG]
7,Brasileirao 2016,[7],[2],Sun 24 Jul 2016 0:0:0 GMT,446176,5.0,[Atlético Paranaense],[Fluminense FC]
8,Brasileirao 2016,[3],[0],Sun 24 Jul 2016 0:0:0 GMT,446173,34.0,[Chapecoense AF],[Botafogo]
9,Brasileirao 2016,[3],[12],Sun 24 Jul 2016 0:0:0 GMT,446179,25.0,[Cruzeiro],[Sport]
10,Brasileirao 2016,[2],[7],Sun 24 Jul 2016 0:0:0 GMT,446180,7.0,[Gremio],[São Paulo]
11,Brasileirao 2016,[2],[13],Sun 24 Jul 2016 0:0:0 GMT,446178,2.0,[EC Vitória],[Santos FC]
12,"Liga Águila 2016, Torneo Finalización 2016",[6],[3],Sun 24 Jul 2016 0:0:0 GMT,455985,4.0,[Atlético Huila],[Deportivo Cali]
13,"Liga Águila 2016, Torneo Finalización 2016",[3],[5],Sun 24 Jul 2016 0:0:0 GMT,455989,10.0,[Jaguares de Córdoba],[Millonarios]
14,"Liga Águila 2016, Torneo Finalización 2016",[8],[1],Sun 24 Jul 2016 0:0:0 GMT,455990,20.0,[Deportes Tolima],[Once Caldas]
15,"Liga Águila 2016, Torneo Finalización 2016",[5],[1],Mon 25 Jul 2016 0:0:0 GMT,455986,26.0,[Independiente Santa Fe],[Envigado]
16,Chinese Super League,[4],[2],Sun 24 Jul 2016 0:0:0 GMT,445114,28.0,[Chongqing Lifan],[Shijiazhuang Ever Bright]
17,Chinese Super League,[5],[2],Sun 24 Jul 2016 0:0:0 GMT,445116,48.0,[Hebei China Fortune FC],[Changchun Yatai]
18,Chinese Super League,[4],[6],Sun 24 Jul 2016 0:0:0 GMT,445115,14.0,[Jiangsu Shuntian],[Henan Jianye]
19,Chinese Super League,[2],[14],Sun 24 Jul 2016 0:0:0 GMT,445113,5.0,[Shandong Luneng Taishan],[Shanghai Greenland]
0,Brasileirao 2016,[5],[4],Mon 25 Jul 2016 0:0:0 GMT,446171,29.0,[Flamengo],[América Mineiro]
0,"2016/17 UEFA Champions League, Qualifying Third Round",[5],[7],Tue 26 Jul 2016 0:0:0 GMT,460275,12.0,[Partizani Tirana],[FC Salzburg]
1,"2016/17 UEFA Champions League, Qualifying Third Round",[2],[5],Tue 26 Jul 2016 0:0:0 GMT,460267,8.0,[Ajax Amsterdam],[PAOK Salonika]
0,2016 International Champions Cup,[2],[3],Wed 27 Jul 2016 0:0:0 GMT,446689,42.0,[Real Madrid],[Paris Saint-Germain]
1,2016 International Champions Cup,[4],[4],Thu 28 Jul 2016 0:0:0 GMT,446688,7.0,[Bayern Munich],[AC Milan]
2,2016 International Champions Cup,[6],[5],Thu 28 Jul 2016 0:0:0 GMT,446687,21.0,[Chelsea],[Liverpool]
3,"2016 Copa Libertadores, Final",[4],[3],Thu 28 Jul 2016 0:0:0 GMT,459083,11.0,[Atlético Nacional],[Independiente del Valle]
4,"2016 Copa Do Brazil, Third Round",[1],[6],Wed 27 Jul 2016 0:0:0 GMT,450355,9.0,[Botafogo],[Bragantino]
5,"2016 Copa Do Brazil, Third Round",[6],[4],Thu 28 Jul 2016 0:0:0 GMT,450353,22.0,[Ypiranga AP],[Fluminense FC]
6,"2016 Copa Do Brazil, Third Round",[9],[7],Thu 28 Jul 2016 0:0:0 GMT,450354,7.0,[Santos FC],[SE Gama]
0,2016 International Champions Cup,[2],[5],Thu 28 Jul 2016 0:0:0 GMT,446686,39.0,[Borussia Dortmund],[Manchester City]
1,"2016 USA Major League Soccer, All-Star Game",[6],[6],Thu 28 Jul 2016 0:0:0 GMT,443635,5.0,[MLS All-Stars],[Arsenal]
0,2016 International Champions Cup,[5],[4],Fri 29 Jul 2016 0:0:0 GMT,446685,5.0,[Tottenham Hotspur],[Atletico Madrid]
1,"2016 Liga MX, Torneo Apertura 2016",[9],[3],Sat 30 Jul 2016 0:0:0 GMT,452610,11.0,[Tijuana],[Guadalajara]
2,"2016 Primera División de Chile, Torneo Apertura 2016",[4],[3],Sat 30 Jul 2016 0:0:0 GMT,457505,1.0,[San Luis],[O'Higgins]
3,Chinese Super League,[1],[5],Fri 29 Jul 2016 0:0:0 GMT,445111,3.0,[Beijing Guoan],[Hangzhou Greentown]
0,2016 International Champions Cup,[1],[5],Sat 30 Jul 2016 0:0:0 GMT,446684,45.0,[Barcelona],[Celtic]
1,2016 International Champions Cup,[3],[2],Sat 30 Jul 2016 0:0:0 GMT,446683,23.0,[Real Madrid],[Chelsea]
