c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
2,"2016/17 UEFA Champions League, Playoff Round",[7],[6],Tue 16 Aug 2016 0:0:0 GMT,463011,3.0,[Dinamo Zagreb],[FC Salzburg]
3,"2016/17 UEFA Champions League, Playoff Round",[2],[9],Tue 16 Aug 2016 0:0:0 GMT,463013,9.0,[Ajax Amsterdam],[Rostov]
4,"2016/17 UEFA Champions League, Playoff Round",[3],[1],Tue 16 Aug 2016 0:0:0 GMT,463010,27.0,[Young Boys],[Borussia Monchengladbach]
5,"2016/17 English League Championship, 2016/2017 English League Championship",[6],[4],Tue 16 Aug 2016 0:0:0 GMT,453185,1.0,[Aston Villa],[Huddersfield Town]
6,"2016/17 English League Championship, 2016/2017 English League Championship",[8],[4],Tue 16 Aug 2016 0:0:0 GMT,453187,33.0,[Brentford],[Nottingham Forest]
7,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[4],Tue 16 Aug 2016 0:0:0 GMT,453189,4.0,[Brighton & Hove Albion],[Rotherham United]
8,"2016/17 English League Championship, 2016/2017 English League Championship",[7],[5],Tue 16 Aug 2016 0:0:0 GMT,453190,11.0,[Burton Albion],[Sheffield Wednesday]
9,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[9],Tue 16 Aug 2016 0:0:0 GMT,453184,5.0,[Leeds United],[Fulham]
10,"2016/17 English League Championship, 2016/2017 English League Championship",[6],[9],Tue 16 Aug 2016 0:0:0 GMT,453182,2.0,[Norwich City],[Bristol City]
11,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[5],Tue 16 Aug 2016 0:0:0 GMT,453183,14.0,[Preston North End],[Derby County]
12,"2016/17 English League Championship, 2016/2017 English League Championship",[2],[10],Tue 16 Aug 2016 0:0:0 GMT,453180,31.0,[Wigan Athletic],[Birmingham City]
13,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[2],Tue 16 Aug 2016 0:0:0 GMT,453186,14.0,[Wolverhampton Wanderers],[Ipswich Town]
14,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 16 Aug 2016 0:0:0 GMT,453738,,[AFC Wimbledon],[Scunthorpe United]
15,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 16 Aug 2016 0:0:0 GMT,453739,,[Charlton Athletic],[Shrewsbury Town]
16,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 16 Aug 2016 0:0:0 GMT,453742,,[Chesterfield],[Walsall]
17,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 16 Aug 2016 0:0:0 GMT,453733,,[Coventry City],[Bury]
18,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 16 Aug 2016 0:0:0 GMT,453741,,[Gillingham],[Swindon Town]
19,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 16 Aug 2016 0:0:0 GMT,453732,,[Milton Keynes Dons],[Bradford City]
20,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 16 Aug 2016 0:0:0 GMT,453735,,[Oldham Athletic],[Northampton Town]
21,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 16 Aug 2016 0:0:0 GMT,453734,,[Peterborough United],[Millwall]
22,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 16 Aug 2016 0:0:0 GMT,453737,,[Port Vale],[Rochdale]
23,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 16 Aug 2016 0:0:0 GMT,453740,,[Sheffield United],[Southend United]
24,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454286,,[Carlisle United],[Cheltenham Town]
25,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454288,,[Colchester United],[Grimsby Town]
26,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454289,,[Crewe Alexandra],[Hartlepool United]
27,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454285,,[Doncaster Rovers],[Cambridge United]
28,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454287,,[Exeter City],[Crawley Town]
29,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454293,,[Leyton Orient],[Stevenage]
30,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454290,,[Luton Town],[Newport County]
31,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454294,,[Mansfield Town],[Yeovil Town]
32,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454292,,[Morecambe],[Portsmouth]
33,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454291,,[Notts County],[Plymouth Argyle]
34,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454284,,[Wycombe Wanderers],[Accrington Stanley]
35,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 16 Aug 2016 0:0:0 GMT,454283,,[Barnet],[Blackpool]
36,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Tue 16 Aug 2016 0:0:0 GMT,463910,,[Partick Thistle U20],[Queen's Park]
37,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Tue 16 Aug 2016 0:0:0 GMT,463906,,[Aberdeen U20],[Forfar Athletic]
38,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Tue 16 Aug 2016 0:0:0 GMT,463905,,[Brechin City],[Cove Rangers]
39,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Tue 16 Aug 2016 0:0:0 GMT,463908,,[Elgin City],[Heart of Midlothian U20]
40,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Tue 16 Aug 2016 0:0:0 GMT,463903,,[Peterhead],[Brora Rangers]
41,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Tue 16 Aug 2016 0:0:0 GMT,463907,,[Albion Rovers],[Hamiton Academical U20]
42,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Tue 16 Aug 2016 0:0:0 GMT,463904,,[Cowdenbeath],[Celtic U20]
43,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Tue 16 Aug 2016 0:0:0 GMT,463902,,[Motherwell U20],[Airdrieonians]
44,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Tue 16 Aug 2016 0:0:0 GMT,463909,,[Stranraer],[Spartans FC]
45,"2016 Women's Olympic Tournament, Semi Final",[5],[10],Tue 16 Aug 2016 0:0:0 GMT,463958,17.0,[Brazil],[Sweden]
46,"2016 Women's Olympic Tournament, Semi Final",[3],[7],Tue 16 Aug 2016 0:0:0 GMT,463957,16.0,[Canada],[Germany]
47,"2016/17 CONCACAF Champions League, 2016 Group Stage",[8],[2],Wed 17 Aug 2016 0:0:0 GMT,457241,8.0,[Central FC],[Sporting Kansas City]
48,"2016/17 CONCACAF Champions League, 2016 Group Stage",[1],[6],Wed 17 Aug 2016 0:0:0 GMT,457240,,[Olimpia],[Police United]
49,"2016/17 CONCACAF Champions League, 2016 Group Stage",[7],[2],Wed 17 Aug 2016 0:0:0 GMT,457239,2.0,[Alianza FC],[New York Red Bulls]
50,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[1],[4],Tue 16 Aug 2016 0:0:0 GMT,458668,7.0,[Bolívar],[Universidad de Concepción]
51,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[2],[6],Tue 16 Aug 2016 0:0:0 GMT,458666,2.0,[Peñarol],[Sportivo Luqueño]
52,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[5],[8],Tue 16 Aug 2016 0:0:0 GMT,458662,2.0,[O'Higgins],[Wanderers]
53,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[3],[4],Wed 17 Aug 2016 0:0:0 GMT,458669,11.0,[Emelec],[Universitario de Deportes]
54,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[2],[4],Wed 17 Aug 2016 0:0:0 GMT,458658,7.0,[Atlético Junior],[Deportivo Lara]
55,"2016/17 Copa Argentina, Copa Argentina - Round of 32",[],[],Tue 16 Aug 2016 0:0:0 GMT,463960,,[Juventud Unida (G)],[Vélez Sarsfield]
0,"2016/17 UEFA Champions League, Playoff Round",[3],[8],Wed 17 Aug 2016 0:0:0 GMT,463004,11.0,[FC Porto],[AS Roma]
1,"2016/17 UEFA Champions League, Playoff Round",[4],[4],Wed 17 Aug 2016 0:0:0 GMT,463007,11.0,[Villarreal],[AS Monaco]
2,"2016/17 UEFA Champions League, Playoff Round",[7],[6],Wed 17 Aug 2016 0:0:0 GMT,463008,7.0,[Ludogorets Razgrad],[Viktoria Plzen]
3,"2016/17 UEFA Champions League, Playoff Round",[0],[7],Wed 17 Aug 2016 0:0:0 GMT,463005,3.0,[Celtic],[Hapoel Be'er]
4,"2016/17 UEFA Champions League, Playoff Round",[4],[2],Wed 17 Aug 2016 0:0:0 GMT,463006,5.0,[Dundalk],[Legia Warsaw]
5,"2016/17 UEFA Europa League, Play-off Round",[],[],Wed 17 Aug 2016 0:0:0 GMT,463054,,[Beitar Jerusalem],[St Etienne]
6,"2016/17 English League Championship, 2016/2017 English League Championship",[1],[4],Wed 17 Aug 2016 0:0:0 GMT,453188,4.0,[Barnsley],[Queens Park Rangers]
7,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[4],Wed 17 Aug 2016 0:0:0 GMT,453181,22.0,[Cardiff City],[Blackburn Rovers]
8,"2016/17 English League Championship, 2016/2017 English League Championship",[9],[2],Wed 17 Aug 2016 0:0:0 GMT,453179,9.0,[Newcastle United],[Reading]
9,"2016/17 English League One, 2016/2017 English League One",[],[],Wed 17 Aug 2016 0:0:0 GMT,453731,,[Bristol Rovers],[Bolton Wanderers]
10,"2016/17 English League One, 2016/2017 English League One",[],[],Wed 17 Aug 2016 0:0:0 GMT,453736,,[Fleetwood Town],[Oxford United]
11,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Wed 17 Aug 2016 0:0:0 GMT,463911,,[Rangers U20],[Stenhousemuir]
12,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Wed 17 Aug 2016 0:0:0 GMT,463900,,[Arbroath],[East Fife]
13,"2016/17 Scottish League Challenge Cup, Round 2",[],[],Wed 17 Aug 2016 0:0:0 GMT,463901,,[Turriff United],[Montrose]
14,2016/17 Spanish Super Cup,[10],[2],Wed 17 Aug 2016 0:0:0 GMT,457396,3.0,[Barcelona],[Sevilla FC]
15,"2016 Men's Olympic Tournament, Semi Final",[3],[3],Wed 17 Aug 2016 0:0:0 GMT,463972,5.0,[Brazil U23],[Honduras U23]
16,"2016 Men's Olympic Tournament, Semi Final",[7],[2],Wed 17 Aug 2016 0:0:0 GMT,463971,22.0,[Nigeria U23],[Germany U23]
17,"2016/17 CONCACAF Champions League, 2016 Group Stage",[3],[12],Thu 18 Aug 2016 0:0:0 GMT,457238,10.0,[Monterrey],[Arabe Unido]
18,"2016/17 CONCACAF Champions League, 2016 Group Stage",[6],[4],Thu 18 Aug 2016 0:0:0 GMT,457237,2.0,[Herediano],[U.A.N.L]
19,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[0],[3],Wed 17 Aug 2016 0:0:0 GMT,458656,45.0,[Plaza Colonia],[Blooming]
20,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[4],[8],Wed 17 Aug 2016 0:0:0 GMT,458667,28.0,[Deportivo La Guaira],[Deportes Tolima]
21,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[2],[5],Wed 17 Aug 2016 0:0:0 GMT,458661,45.0,[U. Católica],[Independiente Medellín]
22,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[2],[5],Thu 18 Aug 2016 0:0:0 GMT,458660,1.0,[Cerro Porteño],[Fénix]
23,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[0],[9],Thu 18 Aug 2016 0:0:0 GMT,458664,10.0,[Universidad Católica],[Real Potosí]
24,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[7],[3],Thu 18 Aug 2016 0:0:0 GMT,458659,3.0,[Atlético Nacional],[Deportivo Municipal Lima]
25,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[12],[0],Thu 18 Aug 2016 0:0:0 GMT,458654,14.0,[Real Garcilaso],[Aucas]
26,"2016/17 Copa Argentina, Copa Argentina - Round of 32",[],[],Thu 18 Aug 2016 0:0:0 GMT,463959,,[Instituto de Córdoba],[Gimnasia La Plata]
27,"Liga Águila 2016, Torneo Finalización 2016",[4],[4],Thu 18 Aug 2016 0:0:0 GMT,455904,19.0,[Millonarios],[Deportivo Cali]
0,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463037,,[FC Astana],[BATE Borisov]
1,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463053,,[Sonderjyske],[Sparta Prague]
2,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463046,,[Krasnodar],[Partizani Tirana]
3,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463052,,[AEK Larnaca],[Liberec]
4,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463049,,[Austria Vienna],[Rosenborg]
5,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463031,,[FK Qabala],[NK Maribor]
6,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463036,,[Slavia Prague],[Anderlecht]
7,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463057,,[IFK],[FK Qarabag]
8,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463041,,[Maccabi Tel-Aviv],[Hajduk Split]
9,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463050,,[Istanbul Buyuksehir BSK],[Shakhtar Donetsk]
10,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463039,,[NK Zagreb],[Racing Genk]
11,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463035,,[Vojvodina],[AZ Alkmaar]
12,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463040,,[Fenerbahce],[Grasshoppers]
13,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463017,,[Panathinaikos],[Brøndby]
14,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463055,,[FK Astra Giurgiu],[West Ham United]
15,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463051,,[KAA Gent],[Shkendija 79]
16,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463048,,[Sassuolo],[Red Star Belgrade]
17,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463042,,[Arouca],[Olympiakos]
18,"2016/17 UEFA Europa League, Play-off Round",[],[],Thu 18 Aug 2016 0:0:0 GMT,463047,,[AS Trencin],[Rapid Vienna]
19,"2016/17 CONCACAF Champions League, 2016 Group Stage",[7],[1],Fri 19 Aug 2016 0:0:0 GMT,457236,5.0,[Suchitepequez],[Real Estelí]
20,"2016/17 CONCACAF Champions League, 2016 Group Stage",[2],[11],Fri 19 Aug 2016 0:0:0 GMT,457235,9.0,[Pumas UNAM],[Honduras Progreso]
21,"2016/17 CONCACAF Champions League, 2016 Group Stage",[0],[18],Fri 19 Aug 2016 0:0:0 GMT,457234,3.0,[Saprissa],[CD Dragon]
22,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[3],[5],Thu 18 Aug 2016 0:0:0 GMT,458657,17.0,[Sport Huancayo],[Deportivo Anzoategui]
23,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[5],[6],Thu 18 Aug 2016 0:0:0 GMT,458665,19.0,[Wilstermann],[Sol de América]
24,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[2],[1],Thu 18 Aug 2016 0:0:0 GMT,458655,10.0,[Zamora],[Barcelona S.C.]
25,"2016 Copa Sudamericana, Copa Sudamericana - First Phase",[3],[10],Fri 19 Aug 2016 0:0:0 GMT,458663,6.0,[Libertad],[Palestino]
26,2016 Recopa Sudamericana,[4],[2],Fri 19 Aug 2016 0:0:0 GMT,448820,10.0,[Independiente Santa Fe],[River Plate]
0,2016-2017 Barclays Premier League,[0],[4],Fri 19 Aug 2016 0:0:0 GMT,450997,5.0,[Manchester United],[Southampton]
1,2016/2017 Spanish Primera División,[3],[5],Fri 19 Aug 2016 0:0:0 GMT,459079,24.0,[Málaga],[Osasuna]
2,2016/2017 Spanish Primera División,[8],[1],Fri 19 Aug 2016 0:0:0 GMT,459076,5.0,[Deportivo La Coruña],[Eibar]
3,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[3],[13],Fri 19 Aug 2016 0:0:0 GMT,449305,14.0,[Lyon],[Caen]
4,"2016/17 German DFB Pokal, First Round",[5],[2],Fri 19 Aug 2016 0:0:0 GMT,452455,13.0,[FC Carl Zeiss Jena],[Bayern Munich]
5,"2016/17 German DFB Pokal, First Round",[7],[9],Fri 19 Aug 2016 0:0:0 GMT,452459,1.0,[FV Ravensburg],[FC Augsburg]
6,"2016/17 German DFB Pokal, First Round",[6],[5],Fri 19 Aug 2016 0:0:0 GMT,452462,3.0,[VfB Lübeck],[St Pauli]
7,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Fri 19 Aug 2016 0:0:0 GMT,451878,,[Dundee],[Hamilton Academical]
8,"2016 Women's Olympic Tournament, Bronze Medal Final",[4],[3],Fri 19 Aug 2016 0:0:0 GMT,464104,10.0,[Brazil],[Canada]
9,"2016 Women's Olympic Tournament, Gold Medal Final",[6],[9],Fri 19 Aug 2016 0:0:0 GMT,464103,2.0,[Sweden],[Germany]
10,2016/2017 Turkish Super Lig,[0],[0],Fri 19 Aug 2016 0:0:0 GMT,460578,,[Adanaspor],[Bursaspor]
11,"2016 USA Major League Soccer, Regular Season 2016",[3],[12],Sat 20 Aug 2016 0:0:0 GMT,440718,5.0,[San Jose Earthquakes],[Houston Dynamo]
12,"2016 Liga MX, Torneo Apertura 2016",[9],[4],Sat 20 Aug 2016 0:0:0 GMT,452583,11.0,[Veracruz],[Toluca]
13,Brasileirao 2016,[5],[6],Sat 20 Aug 2016 0:0:0 GMT,446122,19.0,[América Mineiro],[Chapecoense AF]
14,"2016 Primera División de Chile, Torneo Apertura 2016",[12],[2],Fri 19 Aug 2016 0:0:0 GMT,457484,5.0,[Everton CD],[Unión Española]
15,"Liga Águila 2016, Torneo Finalización 2016",[3],[3],Sat 20 Aug 2016 0:0:0 GMT,455947,21.0,[Alianza Petrolera],[La Equidad]
16,Chinese Super League,[6],[3],Fri 19 Aug 2016 0:0:0 GMT,445087,,[Shanghai SIPG],[Shijiazhuang Ever Bright]
0,2016-2017 Barclays Premier League,[7],[7],Sat 20 Aug 2016 0:0:0 GMT,450995,14.0,[Stoke City],[Manchester City]
1,2016-2017 Barclays Premier League,[12],[1],Sat 20 Aug 2016 0:0:0 GMT,450729,8.0,[Burnley],[Liverpool]
2,2016-2017 Barclays Premier League,[3],[8],Sat 20 Aug 2016 0:0:0 GMT,450994,6.0,[Swansea City],[Hull City]
3,2016-2017 Barclays Premier League,[3],[11],Sat 20 Aug 2016 0:0:0 GMT,450992,5.0,[Tottenham Hotspur],[Crystal Palace]
4,2016-2017 Barclays Premier League,[5],[0],Sat 20 Aug 2016 0:0:0 GMT,450991,6.0,[Watford],[Chelsea]
5,2016-2017 Barclays Premier League,[4],[7],Sat 20 Aug 2016 0:0:0 GMT,450993,8.0,[West Bromwich Albion],[Everton]
6,2016-2017 Barclays Premier League,[7],[2],Sat 20 Aug 2016 0:0:0 GMT,450988,1.0,[Leicester City],[Arsenal]
7,2016/2017 Spanish Primera División,[2],[10],Sat 20 Aug 2016 0:0:0 GMT,459080,2.0,[Barcelona],[Real Betis]
8,2016/2017 Spanish Primera División,[3],[7],Sat 20 Aug 2016 0:0:0 GMT,459082,7.0,[Granada],[Villarreal]
9,2016/2017 Spanish Primera División,[2],[8],Sat 20 Aug 2016 0:0:0 GMT,459077,6.0,[Sevilla FC],[Espanyol]
10,2016/2017 Italian Serie A,[5],[10],Sat 20 Aug 2016 0:0:0 GMT,461299,13.0,[AS Roma],[Udinese]
11,2016/2017 Italian Serie A,[1],[3],Sat 20 Aug 2016 0:0:0 GMT,461292,14.0,[Juventus],[Fiorentina]
12,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[3],[10],Sat 20 Aug 2016 0:0:0 GMT,449309,7.0,[Nantes],[AS Monaco]
13,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[3],[10],Sat 20 Aug 2016 0:0:0 GMT,449311,17.0,[Angers],[Nice]
14,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[5],[6],Sat 20 Aug 2016 0:0:0 GMT,449306,2.0,[Lille],[Dijon FCO]
15,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[5],[2],Sat 20 Aug 2016 0:0:0 GMT,449303,37.0,[Lorient],[Bastia]
16,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[7],[3],Sat 20 Aug 2016 0:0:0 GMT,449302,36.0,[Stade Rennes],[AS Nancy Lorraine]
17,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[6],[3],Sat 20 Aug 2016 0:0:0 GMT,449304,8.0,[Toulouse],[Bordeaux]
18,"2016/17 German DFB Pokal, First Round",[8],[4],Sat 20 Aug 2016 0:0:0 GMT,452469,2.0,[Babelsberg],[SC Freiburg]
19,"2016/17 German DFB Pokal, First Round",[10],[2],Sat 20 Aug 2016 0:0:0 GMT,452450,12.0,[BFC Preussen],[FC Cologne]
20,"2016/17 German DFB Pokal, First Round",[10],[5],Sat 20 Aug 2016 0:0:0 GMT,452468,5.0,[Dynamo Dresden],[RB Leipzig]
21,"2016/17 German DFB Pokal, First Round",[8],[3],Sat 20 Aug 2016 0:0:0 GMT,452461,7.0,[FC 08 Villingen],[Schalke 04]
22,"2016/17 German DFB Pokal, First Round",[7],[2],Sat 20 Aug 2016 0:0:0 GMT,452449,12.0,[Hallescher FC],[Kaiserslautern]
23,"2016/17 German DFB Pokal, First Round",[7],[4],Sat 20 Aug 2016 0:0:0 GMT,452453,5.0,[Rot-Weiss Essen],[Arminia Bielefeld]
24,"2016/17 German DFB Pokal, First Round",[7],[2],Sat 20 Aug 2016 0:0:0 GMT,452456,5.0,[SV Drochtersen/Assel],[Borussia Monchengladbach]
25,"2016/17 German DFB Pokal, First Round",[17],[6],Sat 20 Aug 2016 0:0:0 GMT,452445,2.0,[Viktoria Köln],[Nurnberg]
26,"2016/17 German DFB Pokal, First Round",[2],[6],Sat 20 Aug 2016 0:0:0 GMT,452457,15.0,[Würzburger Kickers],[TSV Eintracht Braunschweig]
27,"2016/17 German DFB Pokal, First Round",[6],[2],Sat 20 Aug 2016 0:0:0 GMT,452448,14.0,[FC 08 Homburg],[VfB Stuttgart]
28,"2016/17 German DFB Pokal, First Round",[6],[4],Sat 20 Aug 2016 0:0:0 GMT,452463,6.0,[Hansa Rostock],[Fortuna Düsseldorf]
29,"2016/17 German DFB Pokal, First Round",[3],[4],Sat 20 Aug 2016 0:0:0 GMT,452467,8.0,[TSV 1860 Munich],[Karlsruher SC]
30,"2016/17 German DFB Pokal, First Round",[6],[1],Sat 20 Aug 2016 0:0:0 GMT,452474,27.0,[FSV Frankfurt],[VfL Wolfsburg]
31,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[6],Sat 20 Aug 2016 0:0:0 GMT,453173,17.0,[Sheffield Wednesday],[Leeds United]
32,"2016/17 English League Championship, 2016/2017 English League Championship",[12],[10],Sat 20 Aug 2016 0:0:0 GMT,453178,3.0,[Birmingham City],[Wolverhampton Wanderers]
33,"2016/17 English League Championship, 2016/2017 English League Championship",[12],[6],Sat 20 Aug 2016 0:0:0 GMT,453171,8.0,[Blackburn Rovers],[Burton Albion]
34,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[6],Sat 20 Aug 2016 0:0:0 GMT,453174,15.0,[Bristol City],[Newcastle United]
35,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[4],Sat 20 Aug 2016 0:0:0 GMT,453172,2.0,[Fulham],[Cardiff City]
36,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[7],Sat 20 Aug 2016 0:0:0 GMT,453168,5.0,[Huddersfield Town],[Barnsley]
37,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[5],Sat 20 Aug 2016 0:0:0 GMT,453177,3.0,[Nottingham Forest],[Wigan Athletic]
38,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[10],Sat 20 Aug 2016 0:0:0 GMT,453176,6.0,[Queens Park Rangers],[Preston North End]
39,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[9],Sat 20 Aug 2016 0:0:0 GMT,453170,8.0,[Reading],[Brighton & Hove Albion]
40,"2016/17 English League Championship, 2016/2017 English League Championship",[11],[6],Sat 20 Aug 2016 0:0:0 GMT,453169,1.0,[Rotherham United],[Brentford]
41,"2016/17 English League Championship, 2016/2017 English League Championship",[7],[5],Sat 20 Aug 2016 0:0:0 GMT,453167,6.0,[Derby County],[Aston Villa]
42,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453724,,[Bolton Wanderers],[Fleetwood Town]
43,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453723,,[Bradford City],[Coventry City]
44,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453727,,[Bury],[Oldham Athletic]
45,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453730,,[Millwall],[Sheffield United]
46,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453719,,[Northampton Town],[AFC Wimbledon]
47,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453728,,[Oxford United],[Peterborough United]
48,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453726,,[Rochdale],[Milton Keynes Dons]
49,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453725,,[Scunthorpe United],[Gillingham]
50,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453722,,[Shrewsbury Town],[Chesterfield]
51,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453720,,[Southend United],[Bristol Rovers]
52,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453729,,[Swindon Town],[Port Vale]
53,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,453721,,[Walsall],[Charlton Athletic]
54,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454276,,[Accrington Stanley],[Exeter City]
