,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
44,ENGLISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,423512,,[Notts County],[Carlisle United]
45,ENGLISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,423507,,[Bristol Rovers],[Dagenham & Redbridge]
46,ENGLISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,423509,,[Luton Town],[Exeter City]
47,ENGLISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,423514,,[Plymouth Argyle],[Hartlepool United]
48,ENGLISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,423516,,[Yeovil Town],[Leyton Orient]
49,ENGLISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,423505,,[AFC Wimbledon],[Newport County]
50,ENGLISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,423515,,[Portsmouth],[Northampton Town]
51,ENGLISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,423506,,[Accrington Stanley],[Stevenage]
52,ENGLISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,423513,,[Oxford United],[Wycombe Wanderers]
53,ENGLISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,423511,,[Morecambe],[York City]
54,ENGLISH CONFERENCE,[],[],Sat 19 Dec 2015 15:00:00 GMT,428956,,[Guiseley],[Aldershot Town]
55,ENGLISH CONFERENCE,[],[],Sat 19 Dec 2015 15:00:00 GMT,428958,,[Altrincham],[Cheltenham Town]
56,ENGLISH CONFERENCE,[],[],Sat 19 Dec 2015 15:00:00 GMT,428959,,[Torquay United],[Chester City]
57,ENGLISH CONFERENCE,[],[],Sat 19 Dec 2015 15:00:00 GMT,428960,,[Kidderminster Harriers],[Eastleigh]
58,ENGLISH CONFERENCE,[],[],Sat 19 Dec 2015 15:00:00 GMT,428962,,[Boreham Wood],[Forest Green Rovers]
59,ENGLISH CONFERENCE,[],[],Sat 19 Dec 2015 15:00:00 GMT,428963,,[Woking],[Gateshead]
60,ENGLISH CONFERENCE,[],[],Sat 19 Dec 2015 15:00:00 GMT,428964,,[Dover],[Grimsby Town]
61,ENGLISH CONFERENCE,[],[],Sat 19 Dec 2015 15:00:00 GMT,428961,,[Tranmere Rovers],[Halifax]
62,ENGLISH CONFERENCE,[],[],Sat 19 Dec 2015 15:00:00 GMT,428965,,[Barrow],[Lincoln City]
63,ENGLISH CONFERENCE,[],[],Sat 19 Dec 2015 15:00:00 GMT,428966,,[Bromley],[Southport]
64,ENGLISH CONFERENCE,[],[],Sat 19 Dec 2015 15:00:00 GMT,428967,,[Macclesfield Town],[Welling]
65,SCOTTISH PREMIERSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,425221,,[Motherwell],[Celtic]
66,SCOTTISH PREMIERSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,425219,,[Hamilton Academical ],[Dundee]
67,SCOTTISH PREMIERSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,425218,,[Dundee United],[Inverness Caledonian Thistle]
68,SCOTTISH PREMIERSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,425217,,[Aberdeen],[Kilmarnock]
69,SCOTTISH PREMIERSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,425222,,[Ross County],[Partick Thistle]
70,SCOTTISH PREMIERSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,425220,,[Heart of Midlothian],[St Johnstone]
71,SCOTTISH CHAMPIONSHIP,[],[],Sat 19 Dec 2015 12:30:00 GMT,425424,,[Rangers],[Falkirk]
72,SCOTTISH CHAMPIONSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,425425,,[St Mirren],[Alloa Athletic]
73,SCOTTISH CHAMPIONSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,425422,,[Queen of the South],[Hibernian]
74,SCOTTISH CHAMPIONSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,425421,,[Dumbarton],[Livingston]
75,SCOTTISH LEAGUE ONE,[],[],Sat 19 Dec 2015 15:00:00 GMT,425603,,[Forfar Athletic],[Albion Rovers]
76,SCOTTISH LEAGUE ONE,[],[],Sat 19 Dec 2015 15:00:00 GMT,425605,,[Stranraer],[Brechin City]
77,SCOTTISH LEAGUE ONE,[],[],Sat 19 Dec 2015 15:00:00 GMT,425601,,[Airdrieonians],[Cowdenbeath]
78,SCOTTISH LEAGUE ONE,[],[],Sat 19 Dec 2015 15:00:00 GMT,425604,,[Stenhousemuir],[Dunfermline Athletic]
79,SCOTTISH LEAGUE ONE,[],[],Sat 19 Dec 2015 15:00:00 GMT,425602,,[Ayr United],[Peterhead]
80,SCOTTISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,425787,,[Arbroath],[Clyde]
81,SCOTTISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,425789,,[Montrose],[East Fife]
82,SCOTTISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,425788,,[Berwick Rangers],[East Stirlingshire]
83,SCOTTISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,425790,,[Queen's Park],[Elgin City]
84,SCOTTISH LEAGUE TWO,[],[],Sat 19 Dec 2015 15:00:00 GMT,425786,,[Annan Athletic],[Stirling Albion]
85,DUTCH EREDIVISIE,[],[],Sat 19 Dec 2015 17:30:00 GMT,421199,,[FC Utrecht],[AZ Alkmaar]
86,DUTCH EREDIVISIE,[],[],Sat 19 Dec 2015 18:45:00 GMT,421200,,[PEC Zwolle],[PSV Eindhoven]
87,DUTCH EREDIVISIE,[],[],Sat 19 Dec 2015 19:45:00 GMT,421198,,[FC Groningen],[SC Heracles Almelo]
88,PORTUGUESE LIGA,[],[],Sat 19 Dec 2015 18:30:00 GMT,428268,,[Maritimo],[Arouca]
89,PORTUGUESE LIGA,[],[],Sat 19 Dec 2015 20:45:00 GMT,428267,,[Guimaraes],[Estoril]
90,WELSH PREMIER LEAGUE,[],[],Sat 19 Dec 2015 14:30:00 GMT,438701,,[Bangor City],[Aberystwyth]
91,WELSH PREMIER LEAGUE,[],[],Sat 19 Dec 2015 14:30:00 GMT,438702,,[Airbus UK],[Haverfordwest]
92,WELSH PREMIER LEAGUE,[],[],Sat 19 Dec 2015 14:30:00 GMT,438703,,[Port Talbot],[Llandudno Town]
93,WELSH PREMIER LEAGUE,[],[],Sat 19 Dec 2015 14:30:00 GMT,438704,,[Carmarthen],[Newtown]
94,WELSH PREMIER LEAGUE,[],[],Sat 19 Dec 2015 17:15:00 GMT,438710,,[Connah's Quay],[Rhyl]
95,NORTHERN IRISH PREMIERSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,439227,,[Carrick],[Ballinamallard Utd]
96,NORTHERN IRISH PREMIERSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,438705,,[Linfield],[Ballymena]
97,NORTHERN IRISH PREMIERSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,438707,,[Portadown],[Dungannon Swifts]
98,NORTHERN IRISH PREMIERSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,438708,,[Warrenpoint Town],[Glenavon]
99,NORTHERN IRISH PREMIERSHIP,[],[],Sat 19 Dec 2015 15:00:00 GMT,438709,,[Cliftonville],[Glentoran]
100,FIFA CLUB WORLD CUP,[6],[7],Sun 20 Dec 2015 07:00:00 GMT,437715,3.0,[Guangzhou Evergrande],[Sanfrecce Hiroshima]
101,SPANISH SEGUNDA DIVISIÓN,[],[],Sat 19 Dec 2015 17:00:00 GMT,430067,,[Real Zaragoza],[Gimnastic de Tarragona]
102,SPANISH SEGUNDA DIVISIÓN,[],[],Sat 19 Dec 2015 17:00:00 GMT,430063,,[Girona],[Mallorca]
103,SPANISH SEGUNDA DIVISIÓN,[],[],Sat 19 Dec 2015 17:00:00 GMT,430058,,[Alavés],[Ponferradina]
104,SPANISH SEGUNDA DIVISIÓN,[],[],Sat 19 Dec 2015 19:15:00 GMT,430066,,[Osasuna],[Numancia]
105,ITALIAN SERIE B,[],[],Sat 19 Dec 2015 14:00:00 GMT,435050,,[Novara],[Ascoli]
106,ITALIAN SERIE B,[],[],Sat 19 Dec 2015 14:00:00 GMT,435054,,[Spezia],[Brescia]
107,ITALIAN SERIE B,[],[],Sat 19 Dec 2015 14:00:00 GMT,435055,,[Ternana],[Cesena]
108,ITALIAN SERIE B,[],[],Sat 19 Dec 2015 14:00:00 GMT,435046,,[US Avellino],[Como]
109,ITALIAN SERIE B,[],[],Sat 19 Dec 2015 14:00:00 GMT,435051,,[US Pescara],[Lanciano]
110,ITALIAN SERIE B,[],[],Sat 19 Dec 2015 14:00:00 GMT,435048,,[Crotone],[Latina]
111,ITALIAN SERIE B,[],[],Sat 19 Dec 2015 14:00:00 GMT,435052,,[Pro Vercelli],[Trapani]
112,ITALIAN SERIE B,[],[],Sat 19 Dec 2015 14:00:00 GMT,435056,,[Vicenza],[Virtus Entella]
113,ITALIAN SERIE B,[],[],Sat 19 Dec 2015 17:00:00 GMT,435047,,[Bari],[Cagliari]
114,GERMAN 2. BUNDESLIGA,[],[],Sat 19 Dec 2015 12:00:00 GMT,427261,,[Nurnberg],[Heidenheimer SB]
115,GERMAN 2. BUNDESLIGA,[],[],Sat 19 Dec 2015 12:00:00 GMT,427265,,[RB Leipzig],[SpVgg Greuther Furth]
116,FRENCH LIGUE 2,[],[],Sat 19 Dec 2015 13:00:00 GMT,424938,,[Bourg-Peronnas],[Lens]
117,FRENCH LIGUE 2,[],[],Sat 19 Dec 2015 13:00:00 GMT,424940,,[Metz],[Tours]
118,DUTCH EERSTE DIVISIE,[],[],Sat 19 Dec 2015 18:45:00 GMT,421672,,[Dordrecht '90],[Achilles '29]
119,TURKISH SUPER LIG,[],[],Sat 19 Dec 2015 11:30:00 GMT,439184,,[Caykur Rizespor],[Gaziantepspor]
120,TURKISH SUPER LIG,[],[],Sat 19 Dec 2015 14:00:00 GMT,439185,,[Bursaspor],[Konyaspor]
121,TURKISH SUPER LIG,[],[],Sat 19 Dec 2015 17:00:00 GMT,439187,,[Kasimpasa],[Mersin Idmanyurdu]
122,TURKISH SUPER LIG,[],[],Sat 19 Dec 2015 17:00:00 GMT,439186,,[Antalyaspor],[Trabzonspor]
123,GREEK SUPER LEAGUE,[],[],Sat 19 Dec 2015 13:00:00 GMT,437559,,[Panionios],[Atromitos]
124,GREEK SUPER LEAGUE,[],[],Sat 19 Dec 2015 15:15:00 GMT,437560,,[Asteras Tripoli],[Veria]
125,GREEK SUPER LEAGUE,[],[],Sat 19 Dec 2015 17:30:00 GMT,437565,,[Olympiakos],[Kalloni AEL]
126,BELGIAN JUPILER LEAGUE,[],[],Sat 19 Dec 2015 17:00:00 GMT,438713,,[St. Truiden],[Racing Genk]
127,BELGIAN JUPILER LEAGUE,[],[],Sat 19 Dec 2015 19:00:00 GMT,438718,,[Royal Charleroi SC],[KVC Westerlo]
128,BELGIAN JUPILER LEAGUE,[],[],Sat 19 Dec 2015 19:00:00 GMT,438716,,[Waasland-Beveren],[Mouscron-Peruwelz]
129,BELGIAN JUPILER LEAGUE,[],[],Sat 19 Dec 2015 19:30:00 GMT,438717,,[KV Mechelen],[OH Leuven]
130,AUSTRALIAN A-LEAGUE,[12],[5],Sat 19 Dec 2015 08:30:00 GMT,427516,14.0,[Melbourne Victory],[Melbourne City FC]
131,AUSTRALIAN A-LEAGUE,[3],[2],Sat 19 Dec 2015 10:40:00 GMT,427515,18.0,[Western Sydney Wanderers],[Perth Glory]
132,AUSTRALIAN A-LEAGUE,[5],[4],Sun 20 Dec 2015 06:00:00 GMT,427514,13.0,[Brisbane Roar],[Central Coast Mariners]
133,SOUTH AFRICAN PREMIERSHIP,[],[],Sat 19 Dec 2015 13:30:00 GMT,431209,,[Jomo Cosmos],[Free State Stars]
134,SOUTH AFRICAN PREMIERSHIP,[],[],Sat 19 Dec 2015 13:30:00 GMT,431210,,[Polokwane City FC],[Golden Arrows]
135,SOUTH AFRICAN PREMIERSHIP,[],[],Sat 19 Dec 2015 16:00:00 GMT,431211,,[Bidvest Wits],[Kaizer Chiefs]
136,SOUTH AFRICAN PREMIERSHIP,[],[],Sat 19 Dec 2015 18:15:00 GMT,431212,,[Ajax Cape Town],[Mpumalanga Black Aces]
0,BARCLAYS PREMIER LEAGUE,[9],[7],Sun 20 Dec 2015 13:30:00 GMT,422499,2.0,[Liverpool],[Watford]
1,BARCLAYS PREMIER LEAGUE,[9],[8],Sun 20 Dec 2015 16:00:00 GMT,422504,6.0,[West Ham United],[Swansea City]
2,SPANISH PRIMERA DIVISIÓN,[4],[10],Sun 20 Dec 2015 15:00:00 GMT,433824,2.0,[Rayo Vallecano],[Real Madrid]
3,SPANISH PRIMERA DIVISIÓN,[3],[10],Sun 20 Dec 2015 17:15:00 GMT,433823,4.0,[Levante],[Athletic Bilbao]
4,SPANISH PRIMERA DIVISIÓN,[3],[9],Sun 20 Dec 2015 17:15:00 GMT,433819,3.0,[Celta Vigo],[Granada]
5,SPANISH PRIMERA DIVISIÓN,[1],[9],Sun 20 Dec 2015 17:15:00 GMT,433826,52.0,[Villarreal],[Real Sociedad]
6,SPANISH PRIMERA DIVISIÓN,[1],[4],Sun 20 Dec 2015 19:30:00 GMT,433818,13.0,[Atletico Madrid],[Málaga]
7,GERMAN BUNDESLIGA,[2],[6],Sun 20 Dec 2015 14:30:00 GMT,426972,15.0,[Mainz],[Hertha Berlin]
8,GERMAN BUNDESLIGA,[5],[1],Sun 20 Dec 2015 16:30:00 GMT,426978,3.0,[SV Darmstadt 98],[Borussia Monchengladbach]
9,ITALIAN SERIE A,[3],[3],Sun 20 Dec 2015 11:30:00 GMT,432103,23.0,[Juventus],[Carpi]
10,ITALIAN SERIE A,[8],[5],Sun 20 Dec 2015 14:00:00 GMT,432102,3.0,[Genoa],[AS Roma]
11,ITALIAN SERIE A,[4],[7],Sun 20 Dec 2015 14:00:00 GMT,432105,3.0,[Napoli],[Atalanta]
12,ITALIAN SERIE A,[2],[7],Sun 20 Dec 2015 14:00:00 GMT,432100,12.0,[Chievo Verona],[Fiorentina]
13,ITALIAN SERIE A,[8],[6],Sun 20 Dec 2015 14:00:00 GMT,432107,13.0,[Sassuolo],[Hellas Verona]
14,ITALIAN SERIE A,[11],[2],Sun 20 Dec 2015 17:00:00 GMT,432099,3.0,[AC Milan],[Frosinone]
15,ITALIAN SERIE A,[3],[6],Sun 20 Dec 2015 17:00:00 GMT,432106,13.0,[Palermo],[Sampdoria]
16,ITALIAN SERIE A,[7],[7],Sun 20 Dec 2015 17:00:00 GMT,432108,22.0,[Udinese],[Torino]
17,ITALIAN SERIE A,[4],[5],Sun 20 Dec 2015 19:45:00 GMT,432104,5.0,[Lazio],[Internazionale]
18,FRENCH LIGUE 1,[5],[9],Sun 20 Dec 2015 13:00:00 GMT,424555,5.0,[Angers],[St Etienne]
19,FRENCH LIGUE 1,[2],[5],Sun 20 Dec 2015 16:00:00 GMT,424557,7.0,[Lyon],[GFC Ajaccio ]
20,FRENCH LIGUE 1,[6],[3],Sun 20 Dec 2015 20:00:00 GMT,424558,11.0,[Marseille],[Bordeaux]
21,ENGLISH LEAGUE CHAMPIONSHIP,[3],[2],Sun 20 Dec 2015 14:00:00 GMT,422700,27.0,[Wolverhampton Wanderers],[Sheffield Wednesday]
22,ENGLISH LEAGUE CHAMPIONSHIP,[5],[8],Sun 20 Dec 2015 15:00:00 GMT,422698,2.0,[Preston North End],[Leeds United]
23,ENGLISH LEAGUE CHAMPIONSHIP,[1],[6],Sun 20 Dec 2015 15:00:00 GMT,422689,28.0,[Blackburn Rovers],[Reading]
24,ENGLISH LEAGUE ONE,[],[],Sun 20 Dec 2015 12:00:00 GMT,424065,,[Port Vale],[Walsall]
25,DUTCH EREDIVISIE,[],[],Sun 20 Dec 2015 11:30:00 GMT,421195,,[Cambuur Leeuwarden],[Excelsior]
26,DUTCH EREDIVISIE,[],[],Sun 20 Dec 2015 13:30:00 GMT,421194,,[ADO Den Haag],[Heerenveen]
27,DUTCH EREDIVISIE,[],[],Sun 20 Dec 2015 13:30:00 GMT,421197,,[Feyenoord Rotterdam],[NEC Nijmegen]
28,DUTCH EREDIVISIE,[],[],Sun 20 Dec 2015 13:30:00 GMT,421201,,[Roda JC Kerkrade],[Willem II Tilburg]
29,DUTCH EREDIVISIE,[],[],Sun 20 Dec 2015 15:45:00 GMT,421196,,[De Graafschap],[Ajax Amsterdam]
30,PORTUGUESE LIGA,[],[],Sun 20 Dec 2015 16:00:00 GMT,428270,,[Rio Ave],[Benfica]
31,PORTUGUESE LIGA,[],[],Sun 20 Dec 2015 16:00:00 GMT,428266,,[CD Nacional de Madeira],[Moreirense]
32,PORTUGUESE LIGA,[],[],Sun 20 Dec 2015 16:00:00 GMT,428272,,[Vitoria Setubal],[Tondela]
33,PORTUGUESE LIGA,[],[],Sun 20 Dec 2015 18:15:00 GMT,428271,,[Sporting CP],[Uniao da Madeira]
34,PORTUGUESE LIGA,[],[],Sun 20 Dec 2015 20:30:00 GMT,428264,,[Academica de Coimbra],[FC Porto]
35,FIFA CLUB WORLD CUP,[2],[6],Sun 20 Dec 2015 10:30:00 GMT,437714,4.0,[Barcelona],[River Plate]
36,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 20 Dec 2015 16:00:00 GMT,430059,,[Albacete],[AD Alcorcon]
37,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 20 Dec 2015 16:00:00 GMT,430061,,[Leganes],[Huesca]
38,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 20 Dec 2015 16:00:00 GMT,430065,,[Mirandes],[Llagostera]
39,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 20 Dec 2015 16:00:00 GMT,430068,,[Tenerife],[Real Valladolid]
40,SPANISH SEGUNDA DIVISIÓN,[],[],Sun 20 Dec 2015 18:15:00 GMT,430060,,[Almeria],[Real Oviedo]
41,GERMAN 2. BUNDESLIGA,[],[],Sun 20 Dec 2015 12:30:00 GMT,427268,,[VfL Bochum],[MSV Duisburg]
42,GERMAN 2. BUNDESLIGA,[],[],Sun 20 Dec 2015 12:30:00 GMT,427267,,[TSV 1860 Munich],[SC Freiburg]
43,GERMAN 2. BUNDESLIGA,[],[],Sun 20 Dec 2015 12:30:00 GMT,427260,,[Kaiserslautern],[TSV Eintracht Braunschweig]
44,TURKISH SUPER LIG,[],[],Sun 20 Dec 2015 11:00:00 GMT,438747,,[Kayserispor],[Sivasspor]
45,TURKISH SUPER LIG,[],[],Sun 20 Dec 2015 14:00:00 GMT,438740,,[Akhisar Belediye ],[Galatasaray]
46,TURKISH SUPER LIG,[],[],Sun 20 Dec 2015 17:00:00 GMT,438742,,[Fenerbahce],[Genclerbirligi]
47,TURKISH SUPER LIG,[],[],Sun 20 Dec 2015 17:00:00 GMT,438743,,[Eskisehirspor K],[Istanbul Buyuksehir BSK]
48,GREEK SUPER LEAGUE,[],[],Sun 20 Dec 2015 13:00:00 GMT,437562,,[Platanias],[PAOK Salonika]
49,GREEK SUPER LEAGUE,[],[],Sun 20 Dec 2015 15:15:00 GMT,437564,,[FC Xanthi],[Giannina]
50,GREEK SUPER LEAGUE,[],[],Sun 20 Dec 2015 15:15:00 GMT,437563,,[Iraklis],[Panetolikos]
51,GREEK SUPER LEAGUE,[],[],Sun 20 Dec 2015 17:30:00 GMT,439183,,[Panathinaikos],[Panthrakikos]
52,BELGIAN JUPILER LEAGUE,[],[],Sun 20 Dec 2015 13:30:00 GMT,439180,,[Anderlecht],[Club Brugge]
53,BELGIAN JUPILER LEAGUE,[],[],Sun 20 Dec 2015 17:00:00 GMT,439181,,[Standard Liege],[KV Oostende]
54,BELGIAN JUPILER LEAGUE,[],[],Sun 20 Dec 2015 19:00:00 GMT,439182,,[KV Kortrijk],[KAA Gent]
55,PRIMERA DIVISIÓN DE CHILE,[],[],Sun 20 Dec 2015 22:30:00 GMT,439193,,[Palestino],[Universidad Católica]
56,FÚTBOL PROFESIONAL COLOMBIANO,[3],[11],Sun 20 Dec 2015 23:00:00 GMT,439189,4.0,[Atlético Junior],[Atlético Nacional]
57,INDIAN SUPER LEAGUE,[3],[7],Sun 20 Dec 2015 13:30:00 GMT,439423,19.0,[Chennaiyin FC],[FC Goa]
58,SOUTH AFRICAN PREMIERSHIP,[],[],Sun 20 Dec 2015 13:30:00 GMT,431214,,[Orlando Pirates],[Mamelodi Sundowns]
59,SOUTH AFRICAN PREMIERSHIP,[],[],Sun 20 Dec 2015 13:30:00 GMT,431213,,[SuperSport United],[Pretoria Univ]
60,SOUTH AFRICAN PREMIERSHIP,[],[],Sun 20 Dec 2015 13:30:00 GMT,431215,,[Maritzburg Utd],[Silver Stars]
61,PRIMERA DIVISIÓN DE COSTA RICA,[],[],Sun 20 Dec 2015 23:00:00 GMT,439432,,[Alajuelense],[Saprissa]
62,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Sun 20 Dec 2015 21:00:00 GMT,439229,,[CD FAS],[Alianza FC]
63,JAMAICA PREMIER LEAGUE,[],[],Sun 20 Dec 2015 20:00:00 GMT,439434,,[UWI FC],[Boys' Town]
64,JAMAICA PREMIER LEAGUE,[],[],Sun 20 Dec 2015 20:00:00 GMT,439435,,[Portmore Utd],[Humble Lions]
65,JAMAICA PREMIER LEAGUE,[],[],Sun 20 Dec 2015 20:00:00 GMT,439436,,[Arnett Gardens FC],[Tivoli Gardens]
66,JAMAICA PREMIER LEAGUE,[],[],Sun 20 Dec 2015 22:00:00 GMT,439437,,[Waterhouse],[Cavalier SC]
0,BARCLAYS PREMIER LEAGUE,[8],[4],Mon 21 Dec 2015 20:00:00 GMT,422500,18.0,[Manchester City],[Arsenal]
1,PORTUGUESE LIGA,[],[],Mon 21 Dec 2015 19:00:00 GMT,428265,,[Boavista],[Belenenses]
2,PORTUGUESE LIGA,[],[],Mon 21 Dec 2015 21:00:00 GMT,428269,,[Paços de Ferreira],[Braga]
3,SPANISH SEGUNDA DIVISIÓN,[],[],Mon 21 Dec 2015 19:30:00 GMT,430064,,[Lugo],[Athletic Bilbao B]
4,GERMAN 2. BUNDESLIGA,[],[],Mon 21 Dec 2015 19:00:00 GMT,427263,,[Fortuna Düsseldorf],[SC Paderborn 07]
5,DUTCH EERSTE DIVISIE,[],[],Mon 21 Dec 2015 19:00:00 GMT,421671,,[FC Volendam],[Jong Ajax]
6,TURKISH SUPER LIG,[],[],Mon 21 Dec 2015 18:00:00 GMT,439188,,[Besiktas],[Ankaraspor]
7,GREEK SUPER LEAGUE,[],[],Mon 21 Dec 2015 17:30:00 GMT,437566,,[Levadiakos],[AEK Athens]
0,SCOTTISH CUP,[],[],Tue 22 Dec 2015 19:30:00 GMT,439825,,[Wick Academy],[Linlithgow Rose]
1,WELSH PREMIER LEAGUE,[],[],Tue 22 Dec 2015 19:45:00 GMT,439228,,[Carmarthen],[Aberystwyth]
2,ITALIAN SERIE B,[],[],Tue 22 Dec 2015 19:30:00 GMT,435044,,[Virtus Entella],[US Avellino]
3,BELGIAN JUPILER LEAGUE,[],[],Tue 22 Dec 2015 19:30:00 GMT,439439,,[Royal Charleroi SC],[Mouscron-Peruwelz]
0,ITALIAN SERIE B,[],[],Wed 23 Dec 2015 19:30:00 GMT,435036,,[Brescia],[Bari]
1,ITALIAN SERIE B,[],[],Wed 23 Dec 2015 19:30:00 GMT,435043,,[Trapani],[Crotone]
2,ITALIAN SERIE B,[],[],Wed 23 Dec 2015 19:30:00 GMT,435035,,[Ascoli],[Livorno]
3,ITALIAN SERIE B,[],[],Wed 23 Dec 2015 19:30:00 GMT,435038,,[Cesena],[Novara]
4,ITALIAN SERIE B,[],[],Wed 23 Dec 2015 19:30:00 GMT,435042,,[Perugia],[Pro Vercelli]
5,ITALIAN SERIE B,[],[],Wed 23 Dec 2015 19:30:00 GMT,435039,,[Como],[Spezia]
6,ITALIAN SERIE B,[],[],Wed 23 Dec 2015 19:30:00 GMT,435045,,[Lanciano],[Ternana]
7,ITALIAN SERIE B,[],[],Wed 23 Dec 2015 19:30:00 GMT,435041,,[Modena],[US Pescara]
8,ITALIAN SERIE B,[],[],Wed 23 Dec 2015 19:30:00 GMT,435040,,[Latina],[Vicenza]
9,BELGIAN JUPILER LEAGUE,[],[],Wed 23 Dec 2015 19:30:00 GMT,439440,,[Anderlecht],[KSC Lokeren]
10,PRIMERA DIVISIÓN DE COSTA RICA,[],[],Thu 24 Dec 2015 01:00:00 GMT,439433,,[Saprissa],[Alajuelense]
0,ITALIAN SERIE B,[],[],Thu 24 Dec 2015 12:00:00 GMT,435037,,[Cagliari],[Salernitana]
1,AUSTRALIAN A-LEAGUE,[7],[13],Thu 24 Dec 2015 08:00:00 GMT,427513,1.0,[Newcastle Jets],[Western Sydney Wanderers]
0,AUSTRALIAN A-LEAGUE,[9],[6],Sat 26 Dec 2015 06:15:00 GMT,427512,5.0,[Wellington Phoenix FC],[Adelaide United]
0,BARCLAYS PREMIER LEAGUE,[12],[1],Sat 26 Dec 2015 12:45:00 GMT,422489,3.0,[Manchester United],[Stoke City]
1,BARCLAYS PREMIER LEAGUE,[9],[8],Sat 26 Dec 2015 15:00:00 GMT,422486,1.0,[Crystal Palace],[AFC Bournemouth]
2,BARCLAYS PREMIER LEAGUE,[6],[9],Sat 26 Dec 2015 15:00:00 GMT,422494,1.0,[West Ham United],[Aston Villa]
3,BARCLAYS PREMIER LEAGUE,[4],[9],Sat 26 Dec 2015 15:00:00 GMT,422492,8.0,[Watford],[Chelsea]
4,BARCLAYS PREMIER LEAGUE,[6],[7],Sat 26 Dec 2015 15:00:00 GMT,422488,10.0,[Leicester City],[Liverpool]
5,BARCLAYS PREMIER LEAGUE,[1],[6],Sat 26 Dec 2015 15:00:00 GMT,422491,42.0,[Sunderland],[Manchester City]
6,BARCLAYS PREMIER LEAGUE,[7],[0],Sat 26 Dec 2015 15:00:00 GMT,422493,18.0,[West Bromwich Albion],[Swansea City]
7,BARCLAYS PREMIER LEAGUE,[4],[9],Sat 26 Dec 2015 15:00:00 GMT,422490,5.0,[Norwich City],[Tottenham Hotspur]
8,BARCLAYS PREMIER LEAGUE,[7],[3],Sat 26 Dec 2015 17:30:00 GMT,422487,7.0,[Everton],[Newcastle United]
9,BARCLAYS PREMIER LEAGUE,[4],[3],Sat 26 Dec 2015 19:45:00 GMT,422485,2.0,[Arsenal],[Southampton]
10,ENGLISH LEAGUE CHAMPIONSHIP,[1],[10],Sat 26 Dec 2015 13:00:00 GMT,422679,9.0,[Brighton & Hove Albion],[Brentford]
11,ENGLISH LEAGUE CHAMPIONSHIP,[3],[7],Sat 26 Dec 2015 15:00:00 GMT,422682,7.0,[Charlton Athletic],[Bristol City]
12,ENGLISH LEAGUE CHAMPIONSHIP,[4],[4],Sat 26 Dec 2015 15:00:00 GMT,422683,2.0,[Fulham],[Derby County]
13,ENGLISH LEAGUE CHAMPIONSHIP,[4],[4],Sat 26 Dec 2015 15:00:00 GMT,422686,3.0,[Preston North End],[Huddersfield Town]
14,ENGLISH LEAGUE CHAMPIONSHIP,[2],[8],Sat 26 Dec 2015 15:00:00 GMT,422680,11.0,[Burnley],[Hull City]
15,ENGLISH LEAGUE CHAMPIONSHIP,[5],[6],Sat 26 Dec 2015 15:00:00 GMT,422687,11.0,[Queens Park Rangers],[Ipswich Town]
16,ENGLISH LEAGUE CHAMPIONSHIP,[3],[1],Sat 26 Dec 2015 15:00:00 GMT,422681,13.0,[Cardiff City],[Milton Keynes Dons]
