c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
7,2016/2017 German Bundesliga,[4],[6],Sun 26 Feb 2017 0:0:0 GMT,456702,4.0,[Borussia Monchengladbach],[FC Ingolstadt 04]
8,2016/2017 German Bundesliga,[3],[6],Sun 26 Feb 2017 0:0:0 GMT,456700,7.0,[TSG Hoffenheim],[Schalke 04]
9,2016/2017 Italian Serie A,[5],[7],Sun 26 Feb 2017 0:0:0 GMT,461047,7.0,[Sampdoria],[Palermo]
10,2016/2017 Italian Serie A,[6],[6],Sun 26 Feb 2017 0:0:0 GMT,461045,12.0,[US Pescara],[Chievo Verona]
11,2016/2017 Italian Serie A,[1],[6],Sun 26 Feb 2017 0:0:0 GMT,461043,41.0,[Cagliari],[Crotone]
12,2016/2017 Italian Serie A,[2],[6],Sun 26 Feb 2017 0:0:0 GMT,461042,8.0,[Bologna],[Genoa]
13,2016/2017 Italian Serie A,[6],[5],Sun 26 Feb 2017 0:0:0 GMT,461049,5.0,[Udinese],[Lazio]
14,2016/2017 Italian Serie A,[8],[14],Sun 26 Feb 2017 0:0:0 GMT,461040,9.0,[AC Milan],[Sassuolo]
15,2016/2017 Italian Serie A,[2],[10],Sun 26 Feb 2017 0:0:0 GMT,461046,13.0,[AS Roma],[Internazionale]
16,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[2],[5],Sun 26 Feb 2017 0:0:0 GMT,449054,21.0,[Caen],[St Etienne]
17,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[1],[10],Sun 26 Feb 2017 0:0:0 GMT,449057,9.0,[Metz],[Lyon]
18,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[7],[5],Sun 26 Feb 2017 0:0:0 GMT,449060,3.0,[Paris Saint-Germain],[Marseille]
19,"2016/17 English League Championship, 2016/2017 English League Championship",[1],[14],Sun 26 Feb 2017 0:0:0 GMT,452813,5.0,[Ipswich Town],[Norwich City]
20,2016/2017 Portuguese Liga,[6],[9],Sun 26 Feb 2017 0:0:0 GMT,459663,12.0,[Feirense],[CD Nacional de Madeira]
21,2016/2017 Portuguese Liga,[3],[8],Sun 26 Feb 2017 0:0:0 GMT,459661,3.0,[Braga],[Vitoria Setubal]
22,2016/2017 Portuguese Liga,[3],[6],Sun 26 Feb 2017 0:0:0 GMT,459662,3.0,[FC Porto],[Boavista]
23,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[7],[8],Sun 26 Feb 2017 0:0:0 GMT,457007,15.0,[Dynamo Dresden],[FC Erzgebirge Aue]
24,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[2],[7],Sun 26 Feb 2017 0:0:0 GMT,457012,4.0,[VfL Bochum],[Nurnberg]
25,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[0],[7],Sun 26 Feb 2017 0:0:0 GMT,457005,5.0,[Kaiserslautern],[VfB Stuttgart]
26,2016/2017 Turkish Super Lig,[0],[0],Sun 26 Feb 2017 0:0:0 GMT,460392,,[Genclerbirligi],[Karabükspor]
27,2016/2017 Turkish Super Lig,[0],[0],Sun 26 Feb 2017 0:0:0 GMT,460393,,[Istanbul Buyuksehir BSK],[Osmanlispor]
28,2016/2017 Turkish Super Lig,[0],[0],Sun 26 Feb 2017 0:0:0 GMT,460391,,[Fenerbahce],[Gaziantepspor]
29,"2017 Liga MX, Torneo Clausura 2017",[4],[6],Sun 26 Feb 2017 0:0:0 GMT,469844,8.0,[Puebla],[Toluca]
30,"2017 Liga MX, Torneo Clausura 2017",[9],[4],Sun 26 Feb 2017 0:0:0 GMT,469843,11.0,[Guadalajara],[Chiapas]
31,"2017 Liga MX, Torneo Clausura 2017",[10],[7],Mon 27 Feb 2017 0:0:0 GMT,469842,8.0,[Necaxa],[Santos]
32,"2016 Primera División de Chile, Torneo Clausura 2017",[3],[4],Sun 26 Feb 2017 0:0:0 GMT,469577,12.0,[Colo Colo],[Deportes Temuco]
33,"2016 Primera División de Chile, Torneo Clausura 2017",[1],[6],Sun 26 Feb 2017 0:0:0 GMT,469501,12.0,[San Luis],[Santiago Wanderers]
34,"2016 Primera División de Chile, Torneo Clausura 2017",[0],[4],Sun 26 Feb 2017 0:0:0 GMT,469534,18.0,[Unión Española],[Universidad Católica]
35,"Liga Águila 2017, Apertura 2017",[4],[4],Sun 26 Feb 2017 0:0:0 GMT,472203,3.0,[Cortuluá],[Independiente Santa Fe]
36,"Liga Águila 2017, Apertura 2017",[3],[5],Sun 26 Feb 2017 0:0:0 GMT,472209,10.0,[Tigres FC],[Independiente Medellín]
37,"Liga Águila 2017, Apertura 2017",[6],[6],Sun 26 Feb 2017 0:0:0 GMT,472200,7.0,[Alianza Petrolera],[Jaguares de Córdoba]
38,"Liga Águila 2017, Apertura 2017",[3],[10],Sun 26 Feb 2017 0:0:0 GMT,472205,3.0,[Deportivo Pasto],[America Cali]
39,"Liga Águila 2017, Apertura 2017",[4],[8],Sun 26 Feb 2017 0:0:0 GMT,472206,3.0,[Envigado],[Deportes Tolima]
40,"Liga Águila 2017, Apertura 2017",[4],[5],Mon 27 Feb 2017 0:0:0 GMT,472208,2.0,[Once Caldas],[Bucaramanga]
0,2016/2017 English Premier League,[12],[5],Mon 27 Feb 2017 0:0:0 GMT,450751,4.0,[Liverpool],[Leicester City]
1,2016/2017 Italian Serie A,[6],[9],Mon 27 Feb 2017 0:0:0 GMT,461048,1.0,[Torino],[Fiorentina]
2,2016/2017 Portuguese Liga,[3],[19],Mon 27 Feb 2017 0:0:0 GMT,459660,7.0,[Belenenses],[Arouca]
3,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Mon 27 Feb 2017 0:0:0 GMT,463225,,[Brescia],[Bari]
4,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[5],[4],Mon 27 Feb 2017 0:0:0 GMT,457009,5.0,[Karlsruher SC],[St Pauli]
5,2016/2017 Turkish Super Lig,[0],[0],Mon 27 Feb 2017 0:0:0 GMT,460389,,[Besiktas],[Galatasaray]
6,"2017 AFC Champions League, Group Stage",[8],[1],Mon 27 Feb 2017 0:0:0 GMT,474105,5.0,[Al Ahli],[Locomotive Tashkent]
7,"2017 AFC Champions League, Group Stage",[3],[8],Mon 27 Feb 2017 0:0:0 GMT,474107,8.0,[Lekhwiya],[Al-Fateh]
8,"2017 AFC Champions League, Group Stage",[3],[1],Mon 27 Feb 2017 0:0:0 GMT,474106,31.0,[Al-Taawoun],[Esteghlal]
9,"2017 AFC Champions League, Group Stage",[3],[5],Mon 27 Feb 2017 0:0:0 GMT,474104,6.0,[Esteghlal Khuzestan],[Al-Jazeera]
0,2016/2017 Spanish Primera División,[5],[3],Tue 28 Feb 2017 0:0:0 GMT,458837,5.0,[Eibar],[Real Sociedad]
1,2016/2017 Spanish Primera División,[5],[7],Tue 28 Feb 2017 0:0:0 GMT,458840,6.0,[Real Betis],[Málaga]
2,2016/2017 Spanish Primera División,[3],[7],Tue 28 Feb 2017 0:0:0 GMT,458836,4.0,[Leganes],[Valencia]
3,"2016/17 German DFB Pokal, Quarter-finals",[5],[5],Tue 28 Feb 2017 0:0:0 GMT,474186,4.0,[Arminia Bielefeld],[Eintracht Frankfurt]
4,"2016/17 French Coupe de France, Round of 16",[5],[5],Tue 28 Feb 2017 0:0:0 GMT,473822,10.0,[Angers],[CA Bastia]
5,"2016/17 French Coupe de France, Round of 16",[7],[4],Tue 28 Feb 2017 0:0:0 GMT,473826,9.0,[AJ Auxerre],[Frejus]
6,"2016/17 French Coupe de France, Round of 16",[12],[4],Tue 28 Feb 2017 0:0:0 GMT,473824,2.0,[Lorient],[Bordeaux]
7,"2016/17 English League Championship, 2016/2017 English League Championship",[8],[5],Tue 28 Feb 2017 0:0:0 GMT,452883,5.0,[Bristol City],[Aston Villa]
8,"2016/17 English League Championship, 2016/2017 English League Championship",[6],[3],Tue 28 Feb 2017 0:0:0 GMT,452888,12.0,[Newcastle United],[Brighton & Hove Albion]
9,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[5],Tue 28 Feb 2017 0:0:0 GMT,452821,3.0,[Derby County],[Blackburn Rovers]
10,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 28 Feb 2017 0:0:0 GMT,453354,,[Milton Keynes Dons],[Bradford City]
11,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 28 Feb 2017 0:0:0 GMT,453351,,[Coventry City],[Bury]
12,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 28 Feb 2017 0:0:0 GMT,453356,,[Peterborough United],[Millwall]
13,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 28 Feb 2017 0:0:0 GMT,453355,,[Oldham Athletic],[Northampton Town]
14,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 28 Feb 2017 0:0:0 GMT,453348,,[AFC Wimbledon],[Scunthorpe United]
15,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 28 Feb 2017 0:0:0 GMT,453349,,[Charlton Athletic],[Shrewsbury Town]
16,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 28 Feb 2017 0:0:0 GMT,453353,,[Gillingham],[Swindon Town]
17,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 28 Feb 2017 0:0:0 GMT,453347,,[Bristol Rovers],[Bolton Wanderers]
18,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 28 Feb 2017 0:0:0 GMT,453922,,[Wycombe Wanderers],[Accrington Stanley]
19,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 28 Feb 2017 0:0:0 GMT,453911,,[Barnet],[Blackpool]
20,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 28 Feb 2017 0:0:0 GMT,453915,,[Doncaster Rovers],[Cambridge United]
21,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 28 Feb 2017 0:0:0 GMT,453912,,[Carlisle United],[Cheltenham Town]
22,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 28 Feb 2017 0:0:0 GMT,453916,,[Exeter City],[Crawley Town]
23,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 28 Feb 2017 0:0:0 GMT,453913,,[Colchester United],[Grimsby Town]
24,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 28 Feb 2017 0:0:0 GMT,453914,,[Crewe Alexandra],[Hartlepool United]
25,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 28 Feb 2017 0:0:0 GMT,453921,,[Notts County],[Plymouth Argyle]
26,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 28 Feb 2017 0:0:0 GMT,453920,,[Morecambe],[Portsmouth]
27,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 28 Feb 2017 0:0:0 GMT,453917,,[Leyton Orient],[Stevenage]
28,"2016/17 English League Two, 2016/2017 English League Two",[],[],Tue 28 Feb 2017 0:0:0 GMT,453919,,[Mansfield Town],[Yeovil Town]
29,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Tue 28 Feb 2017 0:0:0 GMT,451733,,[Aberdeen],[Hamilton Academical]
30,"2016/17 Scottish Championship, 2016/2017 Scottish Championship",[],[],Tue 28 Feb 2017 0:0:0 GMT,451949,,[Raith Rovers],[Ayr United]
31,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Tue 28 Feb 2017 0:0:0 GMT,452153,,[Queen's Park],[Brechin City]
32,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Tue 28 Feb 2017 0:0:0 GMT,452137,,[East Fife],[Alloa Athletic]
33,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Tue 28 Feb 2017 0:0:0 GMT,452347,,[Montrose],[Clyde]
34,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Tue 28 Feb 2017 0:0:0 GMT,452346,,[Edinburgh City],[Cowdenbeath]
35,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Tue 28 Feb 2017 0:0:0 GMT,452342,,[Elgin City],[Stirling Albion]
36,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Tue 28 Feb 2017 0:0:0 GMT,463231,,[Trapani],[Cittadella]
37,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Tue 28 Feb 2017 0:0:0 GMT,463230,,[Ternana],[Hellas Verona]
38,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Tue 28 Feb 2017 0:0:0 GMT,463227,,[Cesena],[Latina]
39,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Tue 28 Feb 2017 0:0:0 GMT,463224,,[Benevento],[Novara]
40,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Tue 28 Feb 2017 0:0:0 GMT,463228,,[Frosinone],[Perugia]
41,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Tue 28 Feb 2017 0:0:0 GMT,463226,,[Carpi],[Pisa]
42,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Tue 28 Feb 2017 0:0:0 GMT,463223,,[US Avellino],[Pro Vercelli]
43,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Tue 28 Feb 2017 0:0:0 GMT,463229,,[Spal],[Salernitana]
44,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Tue 28 Feb 2017 0:0:0 GMT,463222,,[Ascoli],[Spezia]
45,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Tue 28 Feb 2017 0:0:0 GMT,463232,,[Virtus Entella],[Vicenza]
46,"2016/17 CONCACAF Champions League, Quarter-finals",[0],[7],Wed 01 Mar 2017 0:0:0 GMT,467868,20.0,[Saprissa],[Pachuca]
47,"2017 Copa Sudamericana, Copa Sudamericana - First Phase",[6],[6],Tue 28 Feb 2017 0:0:0 GMT,473475,8.0,[Fuerza Amarilla],[O'Higgins]
48,"2017 Copa Sudamericana, Copa Sudamericana - First Phase",[1],[13],Tue 28 Feb 2017 0:0:0 GMT,473471,8.0,[Comerciantes Unidos],[Boston River]
49,"2017 Copa Sudamericana, Copa Sudamericana - First Phase",[7],[8],Wed 01 Mar 2017 0:0:0 GMT,473484,4.0,[Sportivo Luqueño],[Deportivo Cali]
50,"2017 Copa Sudamericana, Copa Sudamericana - First Phase",[7],[2],Wed 01 Mar 2017 0:0:0 GMT,473473,8.0,[Defensor Sporting],[LDU Quito]
51,"2017 AFC Champions League, Group Stage",[2],[10],Tue 28 Feb 2017 0:0:0 GMT,474101,6.0,[Brisbane Roar],[Ulsan Hyundai]
52,"2017 AFC Champions League, Group Stage",[7],[2],Tue 28 Feb 2017 0:0:0 GMT,474098,27.0,[FC Seoul],[Urawa Red Diamonds]
53,"2017 AFC Champions League, Group Stage",[5],[6],Tue 28 Feb 2017 0:0:0 GMT,474103,29.0,[Western Sydney Wanderers],[Shanghai SIPG]
54,"2017 AFC Champions League, Group Stage",[6],[2],Tue 28 Feb 2017 0:0:0 GMT,474097,17.0,[Kashima Antlers],[Muangthong United]
55,"2017 AFC Champions League, Group Stage",[2],[2],Tue 28 Feb 2017 0:0:0 GMT,474100,23.0,[Al-Ain],[FC Bunyodkor]
56,"2017 AFC Champions League, Group Stage",[3],[3],Tue 28 Feb 2017 0:0:0 GMT,474102,11.0,[Persepolis],[Al-Wahda]
57,"2017 AFC Champions League, Group Stage",[6],[8],Tue 28 Feb 2017 0:0:0 GMT,474099,7.0,[Al-Ahly],[Zob-Ahan]
58,"2017 AFC Champions League, Group Stage",[7],[5],Tue 28 Feb 2017 0:0:0 GMT,474096,10.0,[Al Rayyan],[Al Hilal]
0,"2016/17 English FA Cup, Round 5",[2],[5],Wed 01 Mar 2017 0:0:0 GMT,474994,19.0,[Huddersfield Town],[Manchester City]
1,2016/2017 Spanish Primera División,[3],[10],Wed 01 Mar 2017 0:0:0 GMT,458841,15.0,[Sporting Gijón],[Barcelona]
2,2016/2017 Spanish Primera División,[2],[8],Wed 01 Mar 2017 0:0:0 GMT,458842,4.0,[Villarreal],[Osasuna]
3,2016/2017 Spanish Primera División,[3],[1],Wed 01 Mar 2017 0:0:0 GMT,458838,27.0,[Espanyol],[Celta Vigo]
4,2016/2017 Spanish Primera División,[4],[4],Wed 01 Mar 2017 0:0:0 GMT,458833,26.0,[Alavés],[Granada]
5,2016/2017 Spanish Primera División,[4],[7],Wed 01 Mar 2017 0:0:0 GMT,458839,15.0,[Las Palmas],[Real Madrid]
6,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[7],[3],Wed 01 Mar 2017 0:0:0 GMT,449088,44.0,[Nantes],[Bastia]
7,"2016/17 German DFB Pokal, Quarter-finals",[2],[7],Wed 01 Mar 2017 0:0:0 GMT,474188,19.0,[Borussia Monchengladbach],[Hamburg SV]
8,"2016/17 German DFB Pokal, Quarter-finals",[1],[4],Wed 01 Mar 2017 0:0:0 GMT,474189,6.0,[Schalke 04],[Bayern Munich]
9,"2016/17 French Coupe de France, Round of 16",[],[],Wed 01 Mar 2017 0:0:0 GMT,473825,,[Strasbourg],[Avranches]
10,"2016/17 French Coupe de France, Round of 16",[9],[3],Wed 01 Mar 2017 0:0:0 GMT,473821,5.0,[Paris Saint-Germain],[Niort]
11,"2016/17 French Coupe de France, Round of 16",[],[],Wed 01 Mar 2017 0:0:0 GMT,473823,,[Guingamp],[US Quevilly]
12,"2016/17 French Coupe de France, Round of 16",[13],[6],Wed 01 Mar 2017 0:0:0 GMT,473820,6.0,[AS Monaco],[Marseille]
13,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Wed 01 Mar 2017 0:0:0 GMT,451736,,[Partick Thistle],[Dundee]
14,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Wed 01 Mar 2017 0:0:0 GMT,451737,,[Ross County],[Heart of Midlothian]
15,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Wed 01 Mar 2017 0:0:0 GMT,451734,,[Celtic],[Inverness Caledonian Thistle]
16,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Wed 01 Mar 2017 0:0:0 GMT,451738,,[St Johnstone],[Rangers]
17,"2016/17 Scottish Championship, 2016/2017 Scottish Championship",[],[],Wed 01 Mar 2017 0:0:0 GMT,451947,,[Hibernian],[St Mirren]
18,"2016/17 Dutch Cup, Semifinals",[5],[8],Wed 01 Mar 2017 0:0:0 GMT,473243,3.0,[Vitesse Arnhem],[Sparta Rotterdam]
19,"2016/17 CONCACAF Champions League, Quarter-finals",[3],[6],Thu 02 Mar 2017 0:0:0 GMT,467866,5.0,[FC Dallas],[Arabe Unido]
20,"2016/17 CONCACAF Champions League, Quarter-finals",[2],[5],Thu 02 Mar 2017 0:0:0 GMT,467869,9.0,[U.A.N.L],[Pumas UNAM]
21,"2017 Copa Sudamericana, Copa Sudamericana - First Phase",[11],[3],Wed 01 Mar 2017 0:0:0 GMT,473477,3.0,[Huracán],[Deportivo Anzoategui]
22,"2017 Copa Sudamericana, Copa Sudamericana - First Phase",[1],[9],Wed 01 Mar 2017 0:0:0 GMT,473483,23.0,[Sport Huancayo],[Nacional Potosí]
23,"2017 Copa Sudamericana, Copa Sudamericana - First Phase",[5],[5],Thu 02 Mar 2017 0:0:0 GMT,473468,6.0,[Atlético Venezuela],[Palestino]
24,"2017 Copa Sudamericana, Copa Sudamericana - First Phase",[1],[6],Thu 02 Mar 2017 0:0:0 GMT,473481,7.0,[Rionegro Águilas],[Racing Club]
25,"2017 Copa Do Brazil, Second Round",[2],[3],Wed 01 Mar 2017 0:0:0 GMT,474982,5.0,[São Paulo],[PSTC]
26,"2017 Copa Do Brazil, Second Round",[8],[6],Wed 01 Mar 2017 0:0:0 GMT,474992,4.0,[Fluminense FC],[Sinop]
27,"2017 Copa Do Brazil, Second Round",[5],[1],Thu 02 Mar 2017 0:0:0 GMT,474974,20.0,[Corinthians],[Brusque FC]
28,"2017 Copa Do Brazil, Second Round",[2],[3],Thu 02 Mar 2017 0:0:0 GMT,474976,22.0,[CR Vasco da Gama],[Vila Nova-GO]
29,"Liga Águila 2017, Apertura 2017",[4],[6],Wed 01 Mar 2017 0:0:0 GMT,472197,17.0,[La Equidad],[Millonarios]
30,"Liga Águila 2017, Apertura 2017",[1],[6],Wed 01 Mar 2017 0:0:0 GMT,472193,19.0,[Independiente Medellín],[Patriotas F.C.]
31,"Liga Águila 2017, Apertura 2017",[1],[3],Wed 01 Mar 2017 0:0:0 GMT,472191,20.0,[Bucaramanga],[Cortuluá]
32,"Liga Águila 2017, Apertura 2017",[8],[2],Wed 01 Mar 2017 0:0:0 GMT,472194,7.0,[Independiente Santa Fe],[Tigres FC]
33,"Liga Águila 2017, Apertura 2017",[4],[2],Thu 02 Mar 2017 0:0:0 GMT,472190,17.0,[America Cali],[Alianza Petrolera]
34,"2017 AFC Champions League, Group Stage",[3],[5],Wed 01 Mar 2017 0:0:0 GMT,474094,15.0,[Guangzhou Evergrande],[Suwon Bluewings]
35,"2017 AFC Champions League, Group Stage",[2],[4],Wed 01 Mar 2017 0:0:0 GMT,474095,9.0,[Jeju United],[Gamba Osaka]
36,"2017 AFC Champions League, Group Stage",[4],[6],Wed 01 Mar 2017 0:0:0 GMT,474093,16.0,[Adelaide United],[Jiangsu Suning]
37,"2017 AFC Champions League, Group Stage",[7],[4],Wed 01 Mar 2017 0:0:0 GMT,474092,9.0,[Kawasaki Frontale],[Eastern SC]
0,2016/2017 Spanish Primera División,[2],[7],Thu 02 Mar 2017 0:0:0 GMT,458835,16.0,[Atletico Madrid],[Deportivo La Coruña]
1,2016/2017 Spanish Primera División,[9],[6],Thu 02 Mar 2017 0:0:0 GMT,458834,9.0,[Athletic Bilbao],[Sevilla FC]
2,"2016/17 French Coupe de France, Round of 16",[4],[3],Thu 02 Mar 2017 0:0:0 GMT,473819,5.0,[Lille],[Bergerac Périgord FC]
3,"2016/17 Dutch Cup, Semifinals",[2],[7],Thu 02 Mar 2017 0:0:0 GMT,473242,53.0,[Cambuur Leeuwarden],[AZ Alkmaar]
4,"2016/17 CONCACAF Champions League, Quarter-finals",[7],[4],Fri 03 Mar 2017 0:0:0 GMT,467867,18.0,[New York Red Bulls],[Vancouver Whitecaps]
5,"2017 Copa Sudamericana, Copa Sudamericana - First Phase",[5],[8],Thu 02 Mar 2017 0:0:0 GMT,473467,5.0,[Arsenal de Sarandí],[Juan Aurich]
6,"2017 Copa Sudamericana, Copa Sudamericana - First Phase",[0],[8],Thu 02 Mar 2017 0:0:0 GMT,473470,10.0,[Caracas F.C.],[Cerro Porteño]
7,"2017 Copa Sudamericana, Copa Sudamericana - First Phase",[6],[6],Fri 03 Mar 2017 0:0:0 GMT,473469,9.0,[Bolívar],[Deportes Tolima]
8,"Liga Águila 2017, Apertura 2017",[7],[1],Thu 02 Mar 2017 0:0:0 GMT,472196,4.0,[Atlético Junior],[Envigado]
9,"Liga Águila 2017, Apertura 2017",[9],[4],Fri 03 Mar 2017 0:0:0 GMT,472195,10.0,[Jaguares de Córdoba],[Atlético Nacional]
0,2016/2017 Spanish Primera División,[6],[7],Fri 03 Mar 2017 0:0:0 GMT,458830,1.0,[Real Sociedad],[Real Betis]
1,2016/2017 German Bundesliga,[6],[1],Fri 03 Mar 2017 0:0:0 GMT,456694,12.0,[RB Leipzig],[FC Augsburg]
2,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[4],[5],Fri 03 Mar 2017 0:0:0 GMT,449046,28.0,[Lyon],[Bordeaux]
3,"2016/17 English League Championship, 2016/2017 English League Championship",[0],[8],Fri 03 Mar 2017 0:0:0 GMT,452801,8.0,[Leeds United],[Birmingham City]
4,2016/2017 Portuguese Liga,[0],[9],Fri 03 Mar 2017 0:0:0 GMT,459652,45.0,[Boavista],[Moreirense]
5,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[5],[4],Fri 03 Mar 2017 0:0:0 GMT,456995,17.0,[Kaiserslautern],[Dynamo Dresden]
6,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[4],[3],Fri 03 Mar 2017 0:0:0 GMT,457003,5.0,[Würzburger Kickers],[FC Union Berlin]
7,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[8],[3],Fri 03 Mar 2017 0:0:0 GMT,456999,1.0,[Fortuna Düsseldorf],[VfL Bochum]
8,2016/2017 Turkish Super Lig,[0],[0],Fri 03 Mar 2017 0:0:0 GMT,460383,,[Karabükspor],[Trabzonspor]
9,"2017 USA Major League Soccer, Regular Season",[4],[3],Sat 04 Mar 2017 0:0:0 GMT,470301,11.0,[Minnesota United FC],[Portland Timbers]
10,"2017 Liga MX, Torneo Clausura 2017",[5],[7],Sat 04 Mar 2017 0:0:0 GMT,469841,3.0,[Pachuca],[Tijuana]
11,"2017 Campenato Paulista, Torneo Paulista 2017 - Temporada Regular",[2],[6],Fri 03 Mar 2017 0:0:0 GMT,468919,6.0,[Mirassol],[Botafogo (RP)]
12,"2017 Campenato Paulista, Torneo Paulista 2017 - Temporada Regular",[9],[6],Sat 04 Mar 2017 0:0:0 GMT,468922,5.0,[Palmeiras],[RB Brasil]
13,"2016 Primera División de Chile, Torneo Clausura 2017",[],[],Fri 03 Mar 2017 0:0:0 GMT,469600,4.0,[Audax Italiano],[Deportes Iquique]
14,"2016 Primera División de Chile, Torneo Clausura 2017",[8],[3],Fri 03 Mar 2017 0:0:0 GMT,469578,9.0,[Huachipato],[Unión Española]
15,"2016/17 Australian A-League, 2016 Australian A-League",[2],[8],Fri 03 Mar 2017 0:0:0 GMT,450241,38.0,[Melbourne Victory],[Sydney FC]
16,"2016/17 Australian A-League, 2016 Australian A-League",[8],[3],Sat 04 Mar 2017 0:0:0 GMT,450244,4.0,[Perth Glory],[Wellington Phoenix FC]
17,Chinese Super League,[1],[7],Fri 03 Mar 2017 0:0:0 GMT,474800,,[Liaoning Whowin],[Guizhou Hengfeng Zhicheng]
18,Chinese Super League,[4],[6],Sat 04 Mar 2017 0:0:0 GMT,474799,,[Tianjin Quanjian],[Guangzhou R&F]
0,2016/2017 English Premier League,[2],[15],Sat 04 Mar 2017 0:0:0 GMT,450739,4.0,[AFC Bournemouth],[Manchester United]
1,2016/2017 English Premier League,[4],[10],Sat 04 Mar 2017 0:0:0 GMT,450744,5.0,[Hull City],[Leicester City]
2,2016/2017 English Premier League,[1],[6],Sat 04 Mar 2017 0:0:0 GMT,450746,39.0,[Middlesbrough],[Stoke City]
3,2016/2017 English Premier League,[2],[10],Sat 04 Mar 2017 0:0:0 GMT,450740,2.0,[Burnley],[Swansea City]
4,2016/2017 English Premier League,[5],[6],Sat 04 Mar 2017 0:0:0 GMT,450747,13.0,[Southampton],[Watford]
5,2016/2017 English Premier League,[5],[5],Sat 04 Mar 2017 0:0:0 GMT,450742,15.0,[Crystal Palace],[West Bromwich Albion]
6,2016/2017 English Premier League,[3],[9],Sat 04 Mar 2017 0:0:0 GMT,450738,2.0,[Arsenal],[Liverpool]
7,2016/2017 Spanish Primera División,[4],[7],Sat 04 Mar 2017 0:0:0 GMT,458826,7.0,[Granada],[Leganes]
8,2016/2017 Spanish Primera División,[4],[4],Sat 04 Mar 2017 0:0:0 GMT,458829,23.0,[Real Madrid],[Eibar]
9,2016/2017 Spanish Primera División,[1],[1],Sat 04 Mar 2017 0:0:0 GMT,458825,68.0,[Espanyol],[Villarreal]
10,2016/2017 Spanish Primera División,[1],[10],Sat 04 Mar 2017 0:0:0 GMT,458823,8.0,[Celta Vigo],[Barcelona]
11,2016/2017 German Bundesliga,[3],[7],Sat 04 Mar 2017 0:0:0 GMT,456689,3.0,[Bayer Leverkusen],[Borussia Dortmund]
